$GNSS,2024-08-04T12:03:07.000Z,50.8411082,3.1298124,223.440,-26.62,-38.76,-7.40,3.013,6.309,0.94,22
$GNSS,2024-08-04T12:03:07.200Z,50.8410605,3.1297011,224.548,-26.18,-38.99,-7.49,3.017,6.285,0.91,24
$GNSS,2024-08-04T12:03:07.400Z,50.8410136,3.1295899,225.779,-25.79,-39.00,-7.47,3.022,6.272,0.92,23
$GNSS,2024-08-04T12:03:07.600Z,50.8409675,3.1294779,227.085,-25.36,-39.30,-7.73,3.026,6.260,0.91,23
$GNSS,2024-08-04T12:03:07.800Z,50.8409220,3.1293653,228.507,-25.07,-39.76,-7.85,3.030,6.249,0.90,23
$GNSS,2024-08-04T12:03:08.000Z,50.8408772,3.1292524,230.047,-24.52,-39.82,-8.10,3.034,6.240,0.92,24
$GNSS,2024-08-04T12:03:08.200Z,50.8408331,3.1291390,231.628,-24.28,-40.16,-8.12,3.038,6.233,0.91,24
$GNSS,2024-08-04T12:03:08.400Z,50.8407896,3.1290244,233.048,-23.88,-40.48,-7.87,3.043,6.225,0.93,24
$GNSS,2024-08-04T12:03:08.600Z,50.8407467,3.1289081,234.272,-23.71,-40.92,-7.40,3.048,6.226,0.95,23
$GNSS,2024-08-04T12:03:08.800Z,50.8407048,3.1287911,235.549,-23.04,-41.13,-7.50,3.053,6.226,0.96,23
$GNSS,2024-08-04T12:03:09.000Z,50.8406636,3.1286739,236.873,-22.62,-41.30,-7.28,3.059,6.226,0.97,22
$GNSS,2024-08-04T12:03:09.200Z,50.8406228,3.1285549,237.996,-22.60,-41.91,-7.18,3.065,6.218,0.99,23
$GNSS,2024-08-04T12:03:09.400Z,50.8405824,3.1284358,239.134,-22.19,-41.86,-6.82,3.072,6.210,1.02,23
$GNSS,2024-08-04T12:03:09.600Z,50.8405426,3.1283153,240.111,-21.86,-42.37,-6.47,3.081,6.206,1.09,22
$GNSS,2024-08-04T12:03:09.800Z,50.8405034,3.1281948,241.201,-21.56,-42.43,-6.23,3.091,6.200,1.07,22
$GNSS,2024-08-04T12:03:10.000Z,50.8404639,3.1280743,242.262,-21.90,-42.33,-5.97,3.103,6.194,1.06,21
$GNSS,2024-08-04T12:03:10.200Z,50.8404251,3.1279540,243.418,-21.30,-42.37,-6.20,3.115,6.190,1.09,22
$GNSS,2024-08-04T12:03:10.400Z,50.8403872,3.1278333,244.599,-20.73,-42.63,-6.21,3.127,6.187,1.04,21
$GNSS,2024-08-04T12:03:10.600Z,50.8403497,3.1277117,245.773,-20.58,-42.95,-6.12,3.139,6.183,1.04,20
$GNSS,2024-08-04T12:03:10.800Z,50.8403129,3.1275885,246.846,-20.29,-43.33,-6.16,3.152,6.182,1.07,20
$GNSS,2024-08-04T12:03:11.000Z,50.8402768,3.1274655,248.048,-19.77,-43.37,-6.22,3.164,6.180,1.02,22
$GNSS,2024-08-04T12:03:11.200Z,50.8402409,3.1273406,249.062,-19.83,-43.99,-6.01,3.175,6.182,1.01,22
$GNSS,2024-08-04T12:03:11.400Z,50.8402058,3.1272157,250.174,-19.22,-43.87,-6.07,3.185,6.183,1.00,22
$GNSS,2024-08-04T12:03:11.600Z,50.8401711,3.1270914,251.377,-19.01,-43.80,-5.92,3.195,6.184,1.02,23
$GNSS,2024-08-04T12:03:11.800Z,50.8401364,3.1269664,252.614,-19.07,-44.14,-5.96,3.207,6.183,1.04,23
$GNSS,2024-08-04T12:03:12.000Z,50.8401022,3.1268417,254.152,-18.46,-44.34,-6.27,3.222,6.185,1.01,22
$GNSS,2024-08-04T12:03:12.200Z,50.8400687,3.1267157,255.329,-18.19,-44.55,-5.81,3.236,6.187,0.98,23
$GNSS,2024-08-04T12:03:12.400Z,50.8400363,3.1265872,256.255,-17.72,-45.14,-5.63,3.250,6.190,0.98,22
$GNSS,2024-08-04T12:03:12.600Z,50.8400045,3.1264593,257.395,-17.28,-45.15,-5.49,3.262,6.188,0.98,23
$GNSS,2024-08-04T12:03:12.800Z,50.8399732,3.1263305,258.376,-17.00,-45.56,-5.07,3.277,6.191,0.99,22
$GNSS,2024-08-04T12:03:13.000Z,50.8399422,3.1262011,259.344,-16.78,-45.81,-4.60,3.292,6.196,0.99,23
$GNSS,2024-08-04T12:03:13.200Z,50.8399121,3.1260694,260.079,-16.44,-46.33,-4.31,3.305,6.200,0.97,23
$GNSS,2024-08-04T12:03:13.400Z,50.8398828,3.1259363,260.827,-16.05,-46.85,-4.27,3.318,6.204,0.97,23
$GNSS,2024-08-04T12:03:13.600Z,50.8398540,3.1258025,261.691,-15.82,-46.99,-4.48,3.329,6.206,0.99,25
$GNSS,2024-08-04T12:03:13.800Z,50.8398261,3.1256682,262.585,-15.13,-47.21,-4.54,3.341,6.210,0.98,24
$GNSS,2024-08-04T12:03:14.000Z,50.8397988,3.1255330,263.556,-14.75,-47.78,-4.51,3.352,6.211,0.97,24
$GNSS,2024-08-04T12:03:14.200Z,50.8397722,3.1253971,264.549,-14.23,-48.15,-4.33,3.362,6.211,0.96,24
$GNSS,2024-08-04T12:03:14.400Z,50.8397470,3.1252589,265.184,-13.51,-48.54,-4.01,3.371,6.214,0.97,24
$GNSS,2024-08-04T12:03:14.600Z,50.8397232,3.1251193,265.792,-12.94,-48.83,-3.99,3.379,6.216,0.95,24
$GNSS,2024-08-04T12:03:14.800Z,50.8397007,3.1249798,266.537,-12.00,-48.94,-4.09,3.387,6.214,0.99,23
$GNSS,2024-08-04T12:03:15.000Z,50.8396797,3.1248390,267.271,-11.32,-49.35,-4.25,3.395,6.211,0.97,22
$GNSS,2024-08-04T12:03:15.200Z,50.8396600,3.1246973,268.053,-10.50,-49.82,-4.35,3.403,6.208,0.98,23
$GNSS,2024-08-04T12:03:15.400Z,50.8396414,3.1245525,268.744,-10.16,-50.74,-4.51,3.410,6.203,0.98,23
$GNSS,2024-08-04T12:03:15.600Z,50.8396238,3.1244078,269.648,-9.29,-50.82,-4.75,3.416,6.199,0.97,23
$GNSS,2024-08-04T12:03:15.800Z,50.8396074,3.1242623,270.553,-8.70,-51.19,-4.79,3.420,6.195,0.90,24
$GNSS,2024-08-04T12:03:16.000Z,50.8395924,3.1241167,271.548,-7.80,-51.27,-4.97,3.422,6.189,0.87,24
$GNSS,2024-08-04T12:03:16.200Z,50.8395786,3.1239718,272.664,-7.08,-51.11,-4.99,3.422,6.182,0.86,24
$GNSS,2024-08-04T12:03:16.400Z,50.8395661,3.1238253,273.514,-6.61,-51.43,-4.90,3.423,6.178,0.86,24
$GNSS,2024-08-04T12:03:16.600Z,50.8395552,3.1236776,274.337,-5.92,-51.63,-5.29,3.426,6.175,0.90,23
$GNSS,2024-08-04T12:03:16.800Z,50.8395461,3.1235301,275.228,-4.89,-51.54,-5.58,3.429,6.169,0.90,23
$GNSS,2024-08-04T12:03:17.000Z,50.8395373,3.1233820,276.172,-4.60,-51.99,-5.49,3.434,6.164,0.92,23
$GNSS,2024-08-04T12:03:17.200Z,50.8395289,3.1232338,277.281,-4.46,-52.09,-5.67,3.439,6.163,0.91,23
$GNSS,2024-08-04T12:03:17.400Z,50.8395209,3.1230856,278.462,-4.16,-52.20,-5.80,3.443,6.161,0.91,24
$GNSS,2024-08-04T12:03:17.600Z,50.8395140,3.1229369,279.644,-3.50,-52.33,-5.95,3.448,6.161,0.90,24
$GNSS,2024-08-04T12:03:17.800Z,50.8395083,3.1227885,280.952,-2.74,-52.24,-6.15,3.453,6.163,0.90,24
$GNSS,2024-08-04T12:03:18.000Z,50.8395038,3.1226393,281.959,-2.24,-52.27,-5.69,3.459,6.172,0.92,23
$GNSS,2024-08-04T12:03:18.200Z,50.8394993,3.1224894,282.952,-2.28,-52.67,-5.28,3.467,6.181,0.94,23
$GNSS,2024-08-04T12:03:18.400Z,50.8394954,3.1223385,283.851,-2.00,-52.86,-5.03,3.475,6.190,0.91,23
$GNSS,2024-08-04T12:03:18.600Z,50.8394923,3.1221874,284.658,-1.64,-52.74,-5.02,3.482,6.198,0.91,23
$GNSS,2024-08-04T12:03:18.800Z,50.8394895,3.1220363,285.696,-1.30,-53.18,-5.07,3.488,6.205,0.92,24
$GNSS,2024-08-04T12:03:19.000Z,50.8394872,3.1218847,286.641,-0.95,-53.24,-4.85,3.494,6.211,0.94,24
$GNSS,2024-08-04T12:03:19.200Z,50.8394857,3.1217327,287.414,-0.51,-53.27,-4.44,3.500,6.211,0.92,24
$GNSS,2024-08-04T12:03:19.400Z,50.8394851,3.1215811,288.233,0.01,-53.23,-4.31,3.505,6.210,0.89,24
$GNSS,2024-08-04T12:03:19.600Z,50.8394846,3.1214288,289.057,0.03,-53.59,-4.12,3.509,6.207,0.88,24
$GNSS,2024-08-04T12:03:19.800Z,50.8394852,3.1212764,289.977,0.73,-53.80,-4.17,3.515,6.203,0.99,24
$GNSS,2024-08-04T12:03:20.000Z,50.8394872,3.1211239,290.850,1.34,-53.67,-4.16,3.523,6.202,1.01,23
$GNSS,2024-08-04T12:03:20.200Z,50.8394903,3.1209710,291.544,1.74,-53.62,-4.30,3.533,6.201,1.04,23
$GNSS,2024-08-04T12:03:20.400Z,50.8394941,3.1208176,292.279,2.23,-53.86,-4.38,3.542,6.198,1.01,23
$GNSS,2024-08-04T12:03:20.600Z,50.8394987,3.1206646,292.908,2.71,-53.54,-4.18,3.549,6.197,0.98,23
$GNSS,2024-08-04T12:03:20.800Z,50.8395046,3.1205119,293.476,3.39,-53.44,-4.16,3.554,6.196,0.95,23
$GNSS,2024-08-04T12:03:21.000Z,50.8395109,3.1203587,294.314,3.81,-54.04,-4.19,3.557,6.194,0.93,23
$GNSS,2024-08-04T12:03:21.200Z,50.8395186,3.1202052,294.905,4.43,-53.70,-4.07,3.558,6.191,0.91,23
$GNSS,2024-08-04T12:03:21.400Z,50.8395270,3.1200521,295.475,4.86,-53.53,-3.97,3.558,6.185,0.90,23
$GNSS,2024-08-04T12:03:21.600Z,50.8395358,3.1198995,296.246,5.23,-53.71,-3.93,3.556,6.184,0.87,23
$GNSS,2024-08-04T12:03:21.800Z,50.8395457,3.1197472,297.084,5.89,-53.57,-4.04,3.552,6.179,0.87,23
$GNSS,2024-08-04T12:03:22.000Z,50.8395564,3.1195958,297.924,6.30,-53.28,-3.92,3.548,6.173,0.85,23
$GNSS,2024-08-04T12:03:22.200Z,50.8395688,3.1194439,298.748,7.23,-53.33,-4.20,3.544,6.167,0.86,22
$GNSS,2024-08-04T12:03:22.400Z,50.8395824,3.1192911,299.685,7.73,-53.74,-4.65,3.537,6.156,0.81,23
$GNSS,2024-08-04T12:03:22.600Z,50.8395959,3.1191386,300.670,7.96,-53.85,-4.20,3.526,6.145,0.81,24
$GNSS,2024-08-04T12:03:22.800Z,50.8396106,3.1189850,301.401,8.49,-53.83,-3.97,3.515,6.136,0.77,24
$GNSS,2024-08-04T12:03:23.000Z,50.8396259,3.1188319,302.107,8.96,-53.73,-3.65,3.502,6.130,0.77,23
$GNSS,2024-08-04T12:03:23.200Z,50.8396420,3.1186788,302.843,9.40,-53.89,-3.53,3.489,6.124,0.75,23
$GNSS,2024-08-04T12:03:23.400Z,50.8396588,3.1185259,303.516,9.75,-53.90,-3.08,3.477,6.117,0.80,23
$GNSS,2024-08-04T12:03:23.600Z,50.8396764,3.1183734,304.129,10.21,-53.63,-2.84,3.464,6.105,0.80,23
$GNSS,2024-08-04T12:03:23.800Z,50.8396953,3.1182202,304.419,10.79,-53.66,-2.63,3.451,6.093,0.81,23
$GNSS,2024-08-04T12:03:24.000Z,50.8397153,3.1180667,304.809,11.39,-53.91,-2.80,3.438,6.082,0.78,23
$GNSS,2024-08-04T12:03:24.200Z,50.8397359,3.1179131,305.082,11.73,-53.89,-2.38,3.424,6.069,0.78,23
$GNSS,2024-08-04T12:03:24.400Z,50.8397572,3.1177598,305.340,12.12,-53.90,-2.05,3.410,6.057,0.77,23
$GNSS,2024-08-04T12:03:24.600Z,50.8397795,3.1176064,305.548,12.58,-53.93,-1.90,3.397,6.042,0.77,23
$GNSS,2024-08-04T12:03:24.800Z,50.8398030,3.1174521,305.698,13.31,-54.17,-1.99,3.385,6.029,0.77,23
$GNSS,2024-08-04T12:03:25.000Z,50.8398280,3.1172989,306.002,14.25,-53.61,-2.19,3.374,6.016,0.81,23
$GNSS,2024-08-04T12:03:25.200Z,50.8398540,3.1171462,306.257,14.70,-53.78,-1.96,3.365,6.002,0.81,22
$GNSS,2024-08-04T12:03:25.400Z,50.8398811,3.1169926,306.535,15.20,-54.12,-2.05,3.357,5.989,0.80,22
$GNSS,2024-08-04T12:03:25.600Z,50.8399094,3.1168408,307.045,16.22,-53.46,-2.10,3.349,5.976,0.78,22
$GNSS,2024-08-04T12:03:25.800Z,50.8399392,3.1166908,307.682,16.96,-53.00,-2.18,3.340,5.963,0.80,22
$GNSS,2024-08-04T12:03:26.000Z,50.8399698,3.1165390,308.015,16.99,-53.59,-2.28,3.330,5.949,0.80,22
$GNSS,2024-08-04T12:03:26.200Z,50.8400011,3.1163854,308.185,17.50,-53.90,-2.25,3.319,5.932,0.78,22
$GNSS,2024-08-04T12:03:26.400Z,50.8400334,3.1162324,308.565,18.03,-53.78,-2.40,3.305,5.915,0.77,22
$GNSS,2024-08-04T12:03:26.600Z,50.8400666,3.1160800,308.883,18.63,-53.60,-2.18,3.291,5.899,0.77,22
$GNSS,2024-08-04T12:03:26.800Z,50.8401009,3.1159274,309.114,19.21,-53.54,-2.14,3.276,5.883,0.77,22
$GNSS,2024-08-04T12:03:27.000Z,50.8401363,3.1157748,309.249,19.74,-53.48,-1.97,3.261,5.870,0.76,22
$GNSS,2024-08-04T12:03:27.200Z,50.8401728,3.1156224,309.459,20.36,-53.37,-2.11,3.247,5.857,0.75,22
$GNSS,2024-08-04T12:03:27.400Z,50.8402104,3.1154701,309.765,21.01,-53.48,-2.29,3.232,5.843,0.72,22
$GNSS,2024-08-04T12:03:27.600Z,50.8402488,3.1153174,309.923,21.43,-53.43,-2.04,3.217,5.826,0.68,22
$GNSS,2024-08-04T12:03:27.800Z,50.8402881,3.1151652,310.129,21.93,-53.31,-1.98,3.201,5.810,0.68,22
$GNSS,2024-08-04T12:03:28.000Z,50.8403284,3.1150134,310.368,22.47,-53.23,-2.02,3.185,5.794,0.68,22
$GNSS,2024-08-04T12:03:28.200Z,50.8403698,3.1148617,310.507,23.13,-53.08,-2.06,3.170,5.779,0.70,22
$GNSS,2024-08-04T12:03:28.400Z,50.8404122,3.1147109,310.876,23.68,-53.01,-2.17,3.156,5.763,0.68,23
$GNSS,2024-08-04T12:03:28.600Z,50.8404554,3.1145596,311.158,24.10,-53.12,-2.11,3.142,5.746,0.69,23
$GNSS,2024-08-04T12:03:28.800Z,50.8404995,3.1144085,311.480,24.62,-53.18,-1.96,3.129,5.731,0.68,23
$GNSS,2024-08-04T12:03:29.000Z,50.8405446,3.1142575,311.733,25.20,-52.96,-2.01,3.117,5.717,0.68,23
$GNSS,2024-08-04T12:03:29.200Z,50.8405904,3.1141069,311.975,25.57,-52.87,-1.94,3.106,5.706,0.67,23
$GNSS,2024-08-04T12:03:29.400Z,50.8406372,3.1139565,312.200,26.03,-52.71,-2.05,3.095,5.694,0.68,23
$GNSS,2024-08-04T12:03:29.600Z,50.8406847,3.1138067,312.583,26.45,-52.70,-2.25,3.084,5.681,0.67,23
$GNSS,2024-08-04T12:03:29.800Z,50.8407330,3.1136572,312.936,26.98,-52.54,-2.33,3.073,5.670,0.67,23
$GNSS,2024-08-04T12:03:30.000Z,50.8407827,3.1135078,313.123,27.87,-52.31,-2.29,3.063,5.664,0.67,23
$GNSS,2024-08-04T12:03:30.200Z,50.8408335,3.1133590,313.407,28.27,-52.20,-2.31,3.054,5.660,0.67,23
$GNSS,2024-08-04T12:03:30.400Z,50.8408850,3.1132101,313.640,28.66,-52.21,-2.26,3.046,5.654,0.66,24
$GNSS,2024-08-04T12:03:30.600Z,50.8409375,3.1130617,313.920,29.18,-52.03,-2.26,3.038,5.650,0.66,24
$GNSS,2024-08-04T12:03:30.800Z,50.8409909,3.1129136,314.111,29.67,-51.86,-2.13,3.031,5.649,0.66,23
$GNSS,2024-08-04T12:03:31.000Z,50.8410453,3.1127663,314.348,30.29,-51.57,-2.16,3.024,5.647,0.66,23
$GNSS,2024-08-04T12:03:31.200Z,50.8411009,3.1126195,314.647,30.99,-51.64,-2.11,3.018,5.647,0.66,23
$GNSS,2024-08-04T12:03:31.400Z,50.8411574,3.1124720,314.788,31.21,-51.62,-2.12,3.010,5.645,0.64,24
$GNSS,2024-08-04T12:03:31.600Z,50.8412147,3.1123248,315.031,31.90,-51.52,-2.47,3.000,5.643,0.65,24
$GNSS,2024-08-04T12:03:31.800Z,50.8412733,3.1121782,315.429,32.59,-51.30,-3.01,2.991,5.641,0.65,24
$GNSS,2024-08-04T12:03:32.000Z,50.8413330,3.1120323,315.969,33.19,-51.12,-3.36,2.982,5.639,0.64,24
$GNSS,2024-08-04T12:03:32.200Z,50.8413938,3.1118880,316.750,33.79,-50.60,-3.74,2.973,5.638,0.64,24
$GNSS,2024-08-04T12:03:32.400Z,50.8414557,3.1117448,317.551,34.48,-50.35,-3.97,2.962,5.638,0.61,23
$GNSS,2024-08-04T12:03:32.600Z,50.8415186,3.1116021,318.316,34.93,-50.16,-3.98,2.952,5.639,0.59,23
$GNSS,2024-08-04T12:03:32.800Z,50.8415824,3.1114608,319.259,35.39,-49.77,-4.49,2.942,5.640,0.61,23
$GNSS,2024-08-04T12:03:33.000Z,50.8416470,3.1113201,320.287,35.90,-49.45,-4.83,2.931,5.636,0.64,26
$GNSS,2024-08-04T12:03:33.200Z,50.8417125,3.1111798,321.351,36.46,-49.27,-5.04,2.922,5.631,0.65,26
$GNSS,2024-08-04T12:03:33.400Z,50.8417788,3.1110398,322.322,36.86,-48.95,-5.21,2.913,5.630,0.65,25
$GNSS,2024-08-04T12:03:33.600Z,50.8418460,3.1109002,323.351,37.41,-48.88,-5.46,2.903,5.627,0.65,25
$GNSS,2024-08-04T12:03:33.800Z,50.8419143,3.1107622,324.551,37.92,-48.42,-5.75,2.895,5.630,0.65,23
$GNSS,2024-08-04T12:03:34.000Z,50.8419832,3.1106240,325.695,38.29,-48.45,-5.76,2.885,5.626,0.66,26
$GNSS,2024-08-04T12:03:34.200Z,50.8420528,3.1104863,326.823,38.72,-48.16,-5.87,2.877,5.627,0.74,26
$GNSS,2024-08-04T12:03:34.400Z,50.8421228,3.1103496,327.943,38.83,-47.81,-5.93,2.869,5.628,0.75,26
$GNSS,2024-08-04T12:03:34.600Z,50.8421935,3.1102141,329.211,39.33,-47.40,-6.37,2.863,5.632,0.77,25
$GNSS,2024-08-04T12:03:34.800Z,50.8422650,3.1100791,330.395,39.76,-47.18,-6.56,2.856,5.636,0.76,25
$GNSS,2024-08-04T12:03:35.000Z,50.8423371,3.1099449,331.863,40.14,-47.00,-6.86,2.850,5.642,0.75,25
$GNSS,2024-08-04T12:03:35.200Z,50.8424095,3.1098113,333.402,40.19,-46.91,-6.79,2.843,5.646,0.74,25
$GNSS,2024-08-04T12:03:35.400Z,50.8424823,3.1096780,334.969,40.59,-46.69,-6.65,2.837,5.651,0.75,25
$GNSS,2024-08-04T12:03:35.600Z,50.8425559,3.1095455,336.669,41.13,-46.53,-6.75,2.831,5.658,0.74,25
$GNSS,2024-08-04T12:03:35.800Z,50.8426304,3.1094133,338.064,41.54,-46.13,-6.83,2.826,5.667,0.77,25
$GNSS,2024-08-04T12:03:36.000Z,50.8427055,3.1092820,339.330,41.79,-45.62,-6.91,2.821,5.675,0.76,25
$GNSS,2024-08-04T12:03:36.200Z,50.8427815,3.1091524,340.881,42.36,-45.33,-7.07,2.819,5.690,0.82,24
$GNSS,2024-08-04T12:03:36.400Z,50.8428573,3.1090236,342.376,42.15,-45.26,-7.12,2.818,5.711,0.82,24
$GNSS,2024-08-04T12:03:36.600Z,50.8429338,3.1088949,343.905,42.77,-45.21,-7.59,2.819,5.733,0.88,24
$GNSS,2024-08-04T12:03:36.800Z,50.8430114,3.1087661,345.351,43.28,-45.08,-7.80,2.820,5.757,0.85,24
$GNSS,2024-08-04T12:03:37.000Z,50.8430889,3.1086379,346.795,43.02,-44.88,-7.82,2.821,5.783,0.88,24
$GNSS,2024-08-04T12:03:37.200Z,50.8431668,3.1085094,348.436,43.47,-45.24,-8.17,2.821,5.808,0.84,24
$GNSS,2024-08-04T12:03:37.400Z,50.8432449,3.1083814,350.160,43.34,-44.86,-8.42,2.821,5.833,0.83,24
$GNSS,2024-08-04T12:03:37.600Z,50.8433233,3.1082549,352.057,43.76,-44.34,-8.64,2.820,5.855,0.84,24
$GNSS,2024-08-04T12:03:37.800Z,50.8434021,3.1081295,354.001,43.69,-44.29,-8.77,2.820,5.883,0.83,23
$GNSS,2024-08-04T12:03:38.000Z,50.8434811,3.1080032,355.516,44.06,-44.09,-8.63,2.818,5.902,0.83,24
$GNSS,2024-08-04T12:03:38.200Z,50.8435604,3.1078785,357.073,44.07,-43.38,-8.54,2.816,5.919,0.83,24
$GNSS,2024-08-04T12:03:38.400Z,50.8436400,3.1077545,358.560,44.20,-43.27,-8.69,2.813,5.934,0.82,24
$GNSS,2024-08-04T12:03:38.600Z,50.8437204,3.1076306,360.004,44.97,-43.22,-8.73,2.810,5.948,0.83,24
$GNSS,2024-08-04T12:03:38.800Z,50.8438012,3.1075081,361.736,44.93,-42.71,-8.96,2.807,5.962,0.83,24
$GNSS,2024-08-04T12:03:39.000Z,50.8438820,3.1073867,363.420,44.98,-42.42,-8.83,2.805,5.977,0.87,23
$GNSS,2024-08-04T12:03:39.200Z,50.8439629,3.1072657,365.165,44.97,-42.39,-8.94,2.803,5.990,0.85,23
$GNSS,2024-08-04T12:03:39.400Z,50.8440440,3.1071454,366.865,45.12,-42.04,-8.61,2.802,6.007,0.92,21
$GNSS,2024-08-04T12:03:39.600Z,50.8441254,3.1070245,368.221,45.06,-42.41,-8.35,2.802,6.027,0.91,21
$GNSS,2024-08-04T12:03:39.800Z,50.8442069,3.1069056,370.009,45.46,-41.94,-8.06,2.805,6.053,0.92,22
$GNSS,2024-08-04T12:03:40.000Z,50.8442886,3.1067872,371.923,45.39,-42.06,-8.01,2.809,6.079,0.93,22
$GNSS,2024-08-04T12:03:40.200Z,50.8443706,3.1066687,373.686,45.53,-41.85,-7.71,2.814,6.108,0.98,21
$GNSS,2024-08-04T12:03:40.400Z,50.8444531,3.1065502,375.471,45.76,-41.74,-7.96,2.818,6.133,0.91,21
$GNSS,2024-08-04T12:03:40.600Z,50.8445359,3.1064323,377.221,45.93,-41.55,-7.99,2.820,6.157,0.87,22
$GNSS,2024-08-04T12:03:40.800Z,50.8446188,3.1063149,379.032,45.97,-41.43,-8.01,2.822,6.177,0.86,22
$GNSS,2024-08-04T12:03:41.000Z,50.8447023,3.1061974,380.645,46.32,-41.29,-8.10,2.823,6.198,0.87,22
$GNSS,2024-08-04T12:03:41.200Z,50.8447863,3.1060809,382.210,46.57,-40.95,-7.82,2.824,6.219,0.86,22
$GNSS,2024-08-04T12:03:41.400Z,50.8448703,3.1059656,383.778,46.54,-40.57,-7.38,2.826,6.241,0.86,22
$GNSS,2024-08-04T12:03:41.600Z,50.8449544,3.1058506,385.157,46.66,-40.08,-7.45,2.825,6.255,0.83,23
$GNSS,2024-08-04T12:03:41.800Z,50.8450388,3.1057363,386.409,46.87,-39.92,-7.22,2.823,6.269,0.83,23
$GNSS,2024-08-04T12:03:42.000Z,50.8451236,3.1056228,388.004,47.17,-39.87,-7.21,2.821,6.284,0.84,23
$GNSS,2024-08-04T12:03:42.200Z,50.8452088,3.1055093,389.590,47.34,-39.85,-7.29,2.819,6.295,0.83,23
$GNSS,2024-08-04T12:03:42.400Z,50.8452943,3.1053964,390.932,47.40,-39.43,-7.19,2.817,6.307,0.83,23
$GNSS,2024-08-04T12:03:42.600Z,50.8453800,3.1052845,392.401,47.68,-39.18,-7.15,2.815,6.321,0.83,23
$GNSS,2024-08-04T12:03:42.800Z,50.8454662,3.1051733,393.719,47.90,-38.93,-6.96,2.814,6.333,0.81,23
$GNSS,2024-08-04T12:03:43.000Z,50.8455530,3.1050629,395.142,48.23,-38.51,-7.25,2.812,6.344,0.84,23
$GNSS,2024-08-04T12:03:43.200Z,50.8456408,3.1049528,396.639,48.86,-38.61,-7.68,2.811,6.356,0.85,23
$GNSS,2024-08-04T12:03:43.400Z,50.8457289,3.1048434,398.399,48.93,-38.37,-7.89,2.811,6.369,0.86,23
$GNSS,2024-08-04T12:03:43.600Z,50.8458171,3.1047350,400.127,49.00,-37.92,-7.97,2.811,6.382,0.84,23
$GNSS,2024-08-04T12:03:43.800Z,50.8459064,3.1046274,401.503,49.50,-37.48,-8.17,2.811,6.398,0.82,22
$GNSS,2024-08-04T12:03:44.000Z,50.8459963,3.1045213,402.922,49.79,-37.00,-8.20,2.810,6.413,0.82,22
$GNSS,2024-08-04T12:03:44.200Z,50.8460865,3.1044162,404.429,49.92,-36.99,-8.15,2.810,6.434,0.77,21
$GNSS,2024-08-04T12:03:44.400Z,50.8461771,3.1043113,406.026,50.15,-36.97,-8.07,2.810,6.455,0.79,21
$GNSS,2024-08-04T12:03:44.600Z,50.8462681,3.1042070,407.646,50.52,-36.69,-8.10,2.809,6.475,0.79,21
$GNSS,2024-08-04T12:03:44.800Z,50.8463594,3.1041035,409.257,50.53,-36.41,-8.02,2.809,6.495,0.80,21
$GNSS,2024-08-04T12:03:45.000Z,50.8464507,3.1040006,410.797,50.63,-36.29,-7.70,2.810,6.520,0.82,21
$GNSS,2024-08-04T12:03:45.200Z,50.8465422,3.1038972,412.184,50.57,-36.28,-7.77,2.810,6.543,0.81,22
$GNSS,2024-08-04T12:03:45.400Z,50.8466337,3.1037950,413.670,50.70,-35.73,-7.86,2.810,6.568,0.82,22
$GNSS,2024-08-04T12:03:45.600Z,50.8467253,3.1036934,415.066,50.67,-35.72,-7.86,2.809,6.591,0.81,22
$GNSS,2024-08-04T12:03:45.800Z,50.8468172,3.1035924,416.380,50.80,-35.36,-7.76,2.807,6.613,0.79,22
$GNSS,2024-08-04T12:03:46.000Z,50.8469093,3.1034915,417.775,51.05,-35.58,-7.91,2.805,6.634,0.80,22
$GNSS,2024-08-04T12:03:46.200Z,50.8470014,3.1033912,419.392,51.01,-35.24,-8.10,2.803,6.655,0.79,22
$GNSS,2024-08-04T12:03:46.400Z,50.8470939,3.1032918,420.903,51.28,-34.90,-8.15,2.800,6.676,0.77,22
$GNSS,2024-08-04T12:03:46.600Z,50.8471869,3.1031931,422.362,51.60,-34.69,-8.03,2.797,6.698,0.77,22
$GNSS,2024-08-04T12:03:46.800Z,50.8472802,3.1030951,424.054,51.79,-34.49,-8.28,2.794,6.718,0.78,21
$GNSS,2024-08-04T12:03:47.000Z,50.8473735,3.1029975,425.820,51.74,-34.47,-8.39,2.792,6.740,0.81,21
$GNSS,2024-08-04T12:03:47.200Z,50.8474674,3.1029001,427.324,51.97,-34.14,-8.52,2.791,6.765,0.84,21
$GNSS,2024-08-04T12:03:47.400Z,50.8475614,3.1028034,428.972,52.22,-34.02,-8.49,2.791,6.790,0.83,21
$GNSS,2024-08-04T12:03:47.600Z,50.8476562,3.1027069,430.505,52.60,-33.95,-8.31,2.790,6.800,0.82,22
$GNSS,2024-08-04T12:03:47.800Z,50.8477513,3.1026111,432.043,52.76,-33.64,-8.14,2.790,6.808,0.82,22
$GNSS,2024-08-04T12:03:48.000Z,50.8478468,3.1025159,433.559,52.92,-33.38,-8.21,2.790,6.816,0.81,22
$GNSS,2024-08-04T12:03:48.200Z,50.8479422,3.1024219,435.364,53.03,-33.10,-8.32,2.790,6.820,0.80,22
$GNSS,2024-08-04T12:03:48.400Z,50.8480382,3.1023280,437.129,53.49,-33.25,-8.10,2.789,6.825,0.81,22
