$GNSS,2024-10-27T16:00:27.200Z,51.0025726,5.0617786,27.090,0.36,0.00,-0.10,1.407,2.120,0.50,29
$GNSS,2024-10-27T16:00:27.400Z,51.0025730,5.0617780,27.007,-0.07,-0.17,0.01,1.417,2.143,0.60,29
$GNSS,2024-10-27T16:00:27.600Z,51.0025731,5.0617778,26.947,0.06,0.12,-0.06,1.426,2.166,0.61,29
$GNSS,2024-10-27T16:00:27.800Z,51.0025734,5.0617779,26.874,0.16,0.04,0.29,1.436,2.193,0.70,29
$GNSS,2024-10-27T16:00:28.000Z,51.0025734,5.0617776,26.845,-0.13,-0.27,-0.05,1.449,2.222,0.62,29
$GNSS,2024-10-27T16:00:28.200Z,51.0025732,5.0617773,26.915,-0.14,-0.09,-0.03,1.461,2.253,0.63,29
$GNSS,2024-10-27T16:00:28.400Z,51.0025732,5.0617771,26.871,0.06,0.03,0.04,1.474,2.284,0.64,29
$GNSS,2024-10-27T16:00:28.600Z,51.0025732,5.0617771,26.915,-0.08,-0.04,-0.11,1.487,2.310,0.65,29
$GNSS,2024-10-27T16:00:28.800Z,51.0025732,5.0617774,26.925,0.02,0.18,0.00,1.496,2.335,0.54,29
$GNSS,2024-10-27T16:00:29.000Z,51.0025730,5.0617776,26.973,-0.06,-0.07,-0.06,1.505,2.360,0.60,29
$GNSS,2024-10-27T16:00:29.200Z,51.0025727,5.0617775,27.070,-0.24,-0.09,-0.47,1.516,2.384,0.65,29
$GNSS,2024-10-27T16:00:29.400Z,51.0025723,5.0617769,27.236,-0.17,-0.44,-0.51,1.528,2.409,0.64,29
$GNSS,2024-10-27T16:00:29.600Z,51.0025726,5.0617766,27.300,0.47,0.05,-0.39,1.541,2.436,0.66,29
$GNSS,2024-10-27T16:00:29.800Z,51.0025732,5.0617763,27.249,0.15,-0.04,-0.18,1.552,2.464,0.71,29
$GNSS,2024-10-27T16:00:30.000Z,51.0025734,5.0617764,27.242,0.12,0.11,-0.04,1.563,2.487,0.59,29
$GNSS,2024-10-27T16:00:30.200Z,51.0025736,5.0617766,27.371,0.17,-0.05,-0.42,1.573,2.512,0.73,29
$GNSS,2024-10-27T16:00:30.400Z,51.0025737,5.0617768,27.412,0.00,0.11,-0.10,1.582,2.535,0.69,29
$GNSS,2024-10-27T16:00:30.600Z,51.0025738,5.0617766,27.428,0.09,-0.12,-0.07,1.591,2.562,0.57,29
$GNSS,2024-10-27T16:00:30.800Z,51.0025742,5.0617764,27.236,0.17,0.23,0.29,1.601,2.589,0.62,29
$GNSS,2024-10-27T16:00:31.000Z,51.0025739,5.0617767,27.168,-0.33,0.10,0.28,1.611,2.613,0.69,29
$GNSS,2024-10-27T16:00:31.200Z,51.0025735,5.0617769,27.284,-0.13,-0.01,-0.03,1.622,2.636,0.48,29
$GNSS,2024-10-27T16:00:31.400Z,51.0025734,5.0617766,27.292,0.01,-0.07,-0.11,1.633,2.658,0.68,29
$GNSS,2024-10-27T16:00:31.600Z,51.0025738,5.0617772,27.411,0.34,0.29,-0.24,1.645,2.680,0.71,29
$GNSS,2024-10-27T16:00:31.800Z,51.0025740,5.0617774,27.431,-0.05,0.00,-0.32,1.656,2.702,0.71,29
$GNSS,2024-10-27T16:00:32.000Z,51.0025742,5.0617769,27.296,0.07,0.03,-0.14,1.668,2.727,0.77,29
$GNSS,2024-10-27T16:00:32.200Z,51.0025743,5.0617770,27.431,0.12,-0.08,-0.19,1.679,2.750,0.69,29
$GNSS,2024-10-27T16:00:32.400Z,51.0025745,5.0617765,27.395,0.13,-0.10,0.00,1.688,2.773,0.48,29
$GNSS,2024-10-27T16:00:32.600Z,51.0025747,5.0617763,27.446,0.13,-0.12,0.07,1.698,2.798,0.55,29
$GNSS,2024-10-27T16:00:32.800Z,51.0025748,5.0617764,27.559,0.11,-0.04,0.09,1.706,2.820,0.58,29
$GNSS,2024-10-27T16:00:33.000Z,51.0025747,5.0617759,27.518,-0.07,-0.13,0.01,1.713,2.836,0.55,29
$GNSS,2024-10-27T16:00:33.200Z,51.0025745,5.0617753,27.525,0.07,-0.17,0.03,1.720,2.854,0.63,29
$GNSS,2024-10-27T16:00:33.400Z,51.0025744,5.0617747,27.478,-0.10,-0.03,-0.11,1.729,2.873,0.58,29
$GNSS,2024-10-27T16:00:33.600Z,51.0025742,5.0617743,27.448,-0.12,-0.27,0.39,1.739,2.898,0.78,29
$GNSS,2024-10-27T16:00:33.800Z,51.0025739,5.0617739,27.425,-0.22,-0.06,0.24,1.749,2.924,0.77,29
$GNSS,2024-10-27T16:00:34.000Z,51.0025736,5.0617733,27.341,-0.23,-0.15,0.12,1.759,2.949,0.72,29
$GNSS,2024-10-27T16:00:34.200Z,51.0025732,5.0617727,27.300,-0.16,-0.22,0.24,1.769,2.975,0.76,29
$GNSS,2024-10-27T16:00:34.400Z,51.0025729,5.0617719,27.171,-0.18,-0.10,0.04,1.777,3.001,0.61,29
$GNSS,2024-10-27T16:00:34.600Z,51.0025728,5.0617716,27.080,0.00,0.01,0.29,1.783,3.027,0.75,29
$GNSS,2024-10-27T16:00:34.800Z,51.0025726,5.0617721,27.092,-0.18,0.20,0.25,1.789,3.052,0.68,29
$GNSS,2024-10-27T16:00:35.000Z,51.0025722,5.0617725,27.087,-0.13,0.06,0.22,1.794,3.068,0.70,29
$GNSS,2024-10-27T16:00:35.200Z,51.0025717,5.0617729,27.188,-0.10,0.20,-0.01,1.798,3.079,0.52,29
$GNSS,2024-10-27T16:00:35.400Z,51.0025716,5.0617734,27.398,0.01,-0.05,-0.26,1.804,3.096,0.77,29
$GNSS,2024-10-27T16:00:35.600Z,51.0025718,5.0617735,27.471,0.30,-0.04,-0.13,1.812,3.117,0.63,29
$GNSS,2024-10-27T16:00:35.800Z,51.0025722,5.0617735,27.487,0.17,0.03,0.02,1.820,3.136,0.53,29
$GNSS,2024-10-27T16:00:36.000Z,51.0025724,5.0617738,27.455,0.07,0.25,-0.04,1.827,3.153,0.61,29
$GNSS,2024-10-27T16:00:36.200Z,51.0025726,5.0617739,27.388,0.16,-0.02,0.33,1.834,3.172,0.69,29
$GNSS,2024-10-27T16:00:36.400Z,51.0025726,5.0617737,27.413,-0.01,-0.05,-0.04,1.839,3.186,0.63,29
$GNSS,2024-10-27T16:00:36.600Z,51.0025725,5.0617739,27.465,0.03,0.18,-0.17,1.844,3.198,0.69,29
$GNSS,2024-10-27T16:00:36.800Z,51.0025725,5.0617743,27.524,0.08,0.14,-0.11,1.849,3.212,0.66,29
$GNSS,2024-10-27T16:00:37.000Z,51.0025724,5.0617748,27.517,0.01,0.26,-0.12,1.855,3.227,0.68,29
$GNSS,2024-10-27T16:00:37.200Z,51.0025725,5.0617756,27.565,0.18,0.28,0.07,1.861,3.242,0.52,29
$GNSS,2024-10-27T16:00:37.400Z,51.0025727,5.0617761,27.536,-0.03,0.16,-0.07,1.867,3.259,0.64,29
$GNSS,2024-10-27T16:00:37.600Z,51.0025726,5.0617763,27.561,0.00,0.06,-0.05,1.872,3.275,0.68,29
$GNSS,2024-10-27T16:00:37.800Z,51.0025726,5.0617762,27.583,-0.08,-0.01,-0.18,1.878,3.293,0.74,29
$GNSS,2024-10-27T16:00:38.000Z,51.0025727,5.0617762,27.677,0.14,0.09,-0.28,1.884,3.310,0.75,29
$GNSS,2024-10-27T16:00:38.200Z,51.0025727,5.0617764,27.773,-0.08,0.01,-0.18,1.889,3.329,0.75,29
$GNSS,2024-10-27T16:00:38.400Z,51.0025725,5.0617765,27.867,-0.06,0.06,-0.25,1.894,3.348,0.81,29
$GNSS,2024-10-27T16:00:38.600Z,51.0025724,5.0617764,27.952,-0.01,-0.11,-0.38,1.900,3.363,0.77,29
$GNSS,2024-10-27T16:00:38.800Z,51.0025721,5.0617766,28.091,-0.23,0.17,-0.48,1.905,3.378,0.75,29
$GNSS,2024-10-27T16:00:39.000Z,51.0025718,5.0617767,28.131,-0.08,0.09,-0.41,1.910,3.388,0.77,29
$GNSS,2024-10-27T16:00:39.200Z,51.0025714,5.0617761,28.106,-0.20,-0.24,-0.17,1.916,3.408,0.58,29
$GNSS,2024-10-27T16:00:39.400Z,51.0025711,5.0617756,28.027,-0.13,0.04,0.03,1.923,3.430,0.59,29
$GNSS,2024-10-27T16:00:39.600Z,51.0025710,5.0617757,27.965,0.00,0.16,0.05,1.930,3.452,0.65,29
$GNSS,2024-10-27T16:00:39.800Z,51.0025711,5.0617758,28.029,0.10,-0.06,-0.23,1.939,3.475,0.78,29
$GNSS,2024-10-27T16:00:40.000Z,51.0025710,5.0617758,28.203,-0.08,-0.03,-0.49,1.948,3.496,0.79,29
$GNSS,2024-10-27T16:00:40.200Z,51.0025708,5.0617752,28.168,-0.16,-0.08,-0.46,1.956,3.516,0.75,29
$GNSS,2024-10-27T16:00:40.400Z,51.0025704,5.0617747,28.272,-0.21,-0.20,-0.53,1.965,3.536,0.75,29
$GNSS,2024-10-27T16:00:40.600Z,51.0025702,5.0617743,28.374,0.04,-0.14,-0.22,1.973,3.553,0.73,29
$GNSS,2024-10-27T16:00:40.800Z,51.0025699,5.0617738,28.453,-0.26,-0.12,-0.18,1.981,3.569,0.70,29
$GNSS,2024-10-27T16:00:41.000Z,51.0025694,5.0617730,28.435,-0.25,-0.26,0.15,1.990,3.585,0.70,28
$GNSS,2024-10-27T16:00:41.200Z,51.0025686,5.0617714,28.433,-0.58,-0.65,0.06,1.997,3.604,0.71,28
$GNSS,2024-10-27T16:00:41.400Z,51.0025677,5.0617690,28.335,-0.42,-0.74,0.08,2.006,3.624,0.71,28
$GNSS,2024-10-27T16:00:41.600Z,51.0025670,5.0617667,28.368,-0.40,-0.77,-0.28,2.014,3.642,0.69,27
$GNSS,2024-10-27T16:00:41.800Z,51.0025664,5.0617646,28.619,-0.33,-0.80,-0.69,2.023,3.659,0.69,27
$GNSS,2024-10-27T16:00:42.000Z,51.0025653,5.0617625,28.782,-0.78,-0.72,-0.66,2.031,3.677,0.66,27
$GNSS,2024-10-27T16:00:42.200Z,51.0025643,5.0617592,28.889,-0.43,-1.37,-0.55,2.040,3.700,0.69,27
$GNSS,2024-10-27T16:00:42.400Z,51.0025637,5.0617548,28.872,-0.20,-1.50,-0.31,2.051,3.726,0.72,27
$GNSS,2024-10-27T16:00:42.600Z,51.0025631,5.0617501,28.757,-0.43,-1.52,0.03,2.064,3.753,0.74,27
$GNSS,2024-10-27T16:00:42.800Z,51.0025620,5.0617460,28.666,-0.71,-1.21,0.18,2.078,3.779,0.71,27
$GNSS,2024-10-27T16:00:43.000Z,51.0025602,5.0617417,28.615,-1.16,-1.60,-0.02,2.090,3.801,0.69,27
$GNSS,2024-10-27T16:00:43.200Z,51.0025576,5.0617368,28.614,-1.39,-1.66,0.22,2.183,3.883,0.64,27
$GNSS,2024-10-27T16:00:43.400Z,51.0025556,5.0617319,28.687,-0.94,-1.71,0.00,2.192,3.894,0.60,27
$GNSS,2024-10-27T16:00:43.600Z,51.0025536,5.0617266,28.768,-1.23,-1.92,-0.18,2.194,3.904,0.59,28
$GNSS,2024-10-27T16:00:43.800Z,51.0025515,5.0617205,28.737,-1.13,-2.08,-0.27,2.196,3.912,0.57,28
$GNSS,2024-10-27T16:00:44.000Z,51.0025497,5.0617143,28.751,-0.94,-2.05,-0.48,2.199,3.924,0.58,27
$GNSS,2024-10-27T16:00:44.200Z,51.0025479,5.0617083,28.962,-1.04,-2.06,-0.68,2.203,3.934,0.57,26
$GNSS,2024-10-27T16:00:44.400Z,51.0025459,5.0617024,29.114,-1.10,-1.91,-0.57,2.207,3.946,0.60,27
$GNSS,2024-10-27T16:00:44.600Z,51.0025439,5.0616961,29.262,-1.07,-2.22,-0.79,2.213,3.960,0.66,27
$GNSS,2024-10-27T16:00:44.800Z,51.0025417,5.0616891,29.396,-1.32,-2.38,-0.61,2.220,3.976,0.65,27
$GNSS,2024-10-27T16:00:45.000Z,51.0025391,5.0616825,29.315,-1.48,-1.97,-0.42,2.227,3.989,0.59,27
$GNSS,2024-10-27T16:00:45.200Z,51.0025364,5.0616759,29.348,-1.58,-2.37,-0.24,2.233,4.004,0.62,27
$GNSS,2024-10-27T16:00:45.400Z,51.0025337,5.0616687,29.277,-1.44,-2.41,-0.41,2.239,4.018,0.61,27
$GNSS,2024-10-27T16:00:45.600Z,51.0025311,5.0616615,29.328,-1.54,-2.40,-0.58,2.243,4.032,0.60,27
$GNSS,2024-10-27T16:00:45.800Z,51.0025283,5.0616543,29.382,-1.58,-2.40,-0.41,2.248,4.052,0.69,26
$GNSS,2024-10-27T16:00:46.000Z,51.0025253,5.0616467,29.253,-1.69,-2.56,-0.24,2.254,4.068,0.68,26
$GNSS,2024-10-27T16:00:46.200Z,51.0025224,5.0616390,29.106,-1.55,-2.60,0.06,2.258,4.087,0.69,28
$GNSS,2024-10-27T16:00:46.400Z,51.0025196,5.0616308,28.758,-1.59,-2.77,0.22,2.262,4.108,0.69,28
$GNSS,2024-10-27T16:00:46.600Z,51.0025170,5.0616224,28.472,-1.35,-2.81,0.29,2.266,4.126,0.69,28
$GNSS,2024-10-27T16:00:46.800Z,51.0025144,5.0616138,28.318,-1.64,-2.92,0.41,2.271,4.143,0.69,28
$GNSS,2024-10-27T16:00:47.000Z,51.0025114,5.0616051,28.185,-1.66,-2.95,0.20,2.274,4.156,0.66,28
$GNSS,2024-10-27T16:00:47.200Z,51.0025083,5.0615962,27.995,-1.91,-3.00,0.34,2.277,4.165,0.65,28
$GNSS,2024-10-27T16:00:47.400Z,51.0025050,5.0615871,27.756,-1.89,-3.11,0.35,2.279,4.174,0.65,28
$GNSS,2024-10-27T16:00:47.600Z,51.0025014,5.0615776,27.633,-2.05,-3.24,0.11,2.282,4.181,0.64,28
$GNSS,2024-10-27T16:00:47.800Z,51.0024977,5.0615676,27.554,-2.07,-3.53,0.18,2.285,4.189,0.66,27
$GNSS,2024-10-27T16:00:48.000Z,51.0024940,5.0615571,27.438,-2.03,-3.61,0.08,2.288,4.196,0.68,26
$GNSS,2024-10-27T16:00:48.200Z,51.0024902,5.0615464,27.483,-2.02,-3.73,0.14,2.292,4.202,0.65,27
$GNSS,2024-10-27T16:00:48.400Z,51.0024863,5.0615356,27.500,-2.13,-3.77,0.15,2.295,4.208,0.63,27
$GNSS,2024-10-27T16:00:48.600Z,51.0024824,5.0615248,27.422,-2.22,-3.73,0.17,2.301,4.221,0.74,27
$GNSS,2024-10-27T16:00:48.800Z,51.0024784,5.0615136,27.164,-2.32,-3.79,0.29,2.308,4.234,0.78,27
$GNSS,2024-10-27T16:00:49.000Z,51.0024738,5.0615021,26.987,-2.67,-4.07,0.40,2.316,4.247,0.79,27
$GNSS,2024-10-27T16:00:49.200Z,51.0024689,5.0614910,27.036,-2.55,-3.79,0.20,2.324,4.264,0.81,27
$GNSS,2024-10-27T16:00:49.400Z,51.0024644,5.0614802,26.983,-2.42,-3.69,0.16,2.332,4.280,0.80,27
$GNSS,2024-10-27T16:00:49.600Z,51.0024596,5.0614696,27.011,-2.71,-3.67,0.14,2.340,4.294,0.76,27
$GNSS,2024-10-27T16:00:49.800Z,51.0024546,5.0614590,26.944,-2.78,-3.61,0.18,2.348,4.306,0.76,27
$GNSS,2024-10-27T16:00:50.000Z,51.0024498,5.0614484,26.958,-2.65,-3.69,-0.07,2.357,4.319,0.74,27
$GNSS,2024-10-27T16:00:50.200Z,51.0024447,5.0614366,26.955,-2.94,-4.26,-0.11,2.367,4.331,0.72,27
$GNSS,2024-10-27T16:00:50.400Z,51.0024394,5.0614248,27.045,-2.79,-4.02,0.06,2.376,4.342,0.74,27
$GNSS,2024-10-27T16:00:50.600Z,51.0024338,5.0614129,27.051,-3.35,-4.18,-0.17,2.385,4.349,0.70,27
$GNSS,2024-10-27T16:00:50.800Z,51.0024274,5.0614009,27.253,-3.58,-4.20,-0.23,2.394,4.352,0.68,26
$GNSS,2024-10-27T16:00:51.000Z,51.0024211,5.0613891,27.480,-3.31,-4.05,-0.32,2.401,4.353,0.62,26
$GNSS,2024-10-27T16:00:51.200Z,51.0024153,5.0613764,27.442,-3.25,-4.47,-0.08,2.406,4.358,0.64,26
$GNSS,2024-10-27T16:00:51.400Z,51.0024097,5.0613640,27.542,-2.98,-4.14,-0.40,2.412,4.365,0.64,26
$GNSS,2024-10-27T16:00:51.600Z,51.0024045,5.0613514,27.468,-2.85,-4.34,-0.07,2.418,4.372,0.65,26
$GNSS,2024-10-27T16:00:51.800Z,51.0023991,5.0613388,27.350,-3.18,-4.26,-0.35,2.426,4.384,0.67,26
$GNSS,2024-10-27T16:00:52.000Z,51.0023942,5.0613257,27.501,-2.48,-4.66,-0.41,2.435,4.399,0.65,26
$GNSS,2024-10-27T16:00:52.200Z,51.0023891,5.0613129,27.599,-2.96,-4.27,-0.51,2.444,4.415,0.72,26
$GNSS,2024-10-27T16:00:52.400Z,51.0023839,5.0613008,27.920,-2.69,-4.13,-0.70,2.453,4.428,0.74,26
$GNSS,2024-10-27T16:00:52.600Z,51.0023792,5.0612893,28.201,-2.54,-3.91,-1.01,2.462,4.442,0.70,27
$GNSS,2024-10-27T16:00:52.800Z,51.0023746,5.0612772,28.280,-2.62,-4.25,-0.52,2.474,4.456,0.76,27
$GNSS,2024-10-27T16:00:53.000Z,51.0023702,5.0612651,28.382,-2.34,-4.12,-0.56,2.486,4.470,0.69,27
$GNSS,2024-10-27T16:00:53.200Z,51.0023651,5.0612526,28.498,-2.98,-4.48,-0.39,2.497,4.483,0.71,27
$GNSS,2024-10-27T16:00:53.400Z,51.0023595,5.0612395,28.331,-3.13,-4.46,0.19,2.508,4.496,0.74,27
$GNSS,2024-10-27T16:00:53.600Z,51.0023541,5.0612265,28.091,-2.98,-4.43,0.29,2.516,4.511,0.73,27
$GNSS,2024-10-27T16:00:53.800Z,51.0023494,5.0612136,27.878,-2.41,-4.40,0.46,2.523,4.525,0.74,27
$GNSS,2024-10-27T16:00:54.000Z,51.0023450,5.0612011,27.705,-2.43,-4.20,0.30,2.530,4.542,0.79,27
$GNSS,2024-10-27T16:00:54.200Z,51.0023404,5.0611887,27.607,-2.62,-4.27,0.00,2.539,4.557,0.76,27
$GNSS,2024-10-27T16:00:54.400Z,51.0023359,5.0611765,27.536,-2.51,-4.13,-0.08,2.550,4.573,0.82,27
$GNSS,2024-10-27T16:00:54.600Z,51.0023314,5.0611640,27.348,-2.48,-4.24,0.23,2.559,4.588,0.76,27
$GNSS,2024-10-27T16:00:54.800Z,51.0023267,5.0611519,27.372,-2.65,-4.14,0.29,2.567,4.603,0.79,27
$GNSS,2024-10-27T16:00:55.000Z,51.0023214,5.0611405,27.113,-3.13,-3.67,0.48,2.576,4.618,0.73,27
$GNSS,2024-10-27T16:00:55.200Z,51.0023160,5.0611298,26.919,-2.99,-3.69,0.46,2.584,4.632,0.73,27
$GNSS,2024-10-27T16:00:55.400Z,51.0023107,5.0611188,26.497,-3.04,-3.74,0.58,2.593,4.648,0.78,27
$GNSS,2024-10-27T16:00:55.600Z,51.0023060,5.0611076,26.142,-2.49,-3.83,0.65,2.602,4.662,0.80,27
$GNSS,2024-10-27T16:00:55.800Z,51.0023019,5.0610964,25.992,-2.23,-3.89,0.54,2.610,4.676,0.76,27
$GNSS,2024-10-27T16:00:56.000Z,51.0022977,5.0610849,25.948,-2.36,-4.09,0.35,2.617,4.687,0.78,27
$GNSS,2024-10-27T16:00:56.200Z,51.0022932,5.0610739,26.101,-2.53,-3.76,-0.01,2.623,4.699,0.79,27
$GNSS,2024-10-27T16:00:56.400Z,51.0022886,5.0610634,26.329,-2.51,-3.66,-0.17,2.627,4.708,0.75,27
$GNSS,2024-10-27T16:00:56.600Z,51.0022840,5.0610528,26.286,-2.65,-3.62,-0.18,2.630,4.718,0.72,27
$GNSS,2024-10-27T16:00:56.800Z,51.0022791,5.0610432,26.355,-2.57,-3.24,0.03,2.632,4.723,0.72,27
$GNSS,2024-10-27T16:00:57.000Z,51.0022746,5.0610335,26.538,-2.30,-3.47,-0.24,2.634,4.727,0.68,27
$GNSS,2024-10-27T16:00:57.200Z,51.0022703,5.0610239,26.722,-2.35,-3.32,-0.44,2.636,4.733,0.69,27
$GNSS,2024-10-27T16:00:57.400Z,51.0022661,5.0610134,26.715,-2.29,-3.84,-0.21,2.638,4.738,0.69,27
$GNSS,2024-10-27T16:00:57.600Z,51.0022621,5.0610030,26.737,-2.04,-3.46,-0.14,2.637,4.731,0.62,27
$GNSS,2024-10-27T16:00:57.800Z,51.0022580,5.0609931,26.776,-2.20,-3.37,-0.04,2.632,4.716,0.58,27
$GNSS,2024-10-27T16:00:58.000Z,51.0022537,5.0609833,26.693,-2.33,-3.23,0.13,2.627,4.702,0.57,27
$GNSS,2024-10-27T16:00:58.200Z,51.0022490,5.0609736,26.542,-2.49,-3.24,0.30,2.624,4.691,0.56,27
$GNSS,2024-10-27T16:00:58.400Z,51.0022443,5.0609643,26.397,-2.62,-3.01,0.28,2.624,4.691,0.59,27
$GNSS,2024-10-27T16:00:58.600Z,51.0022395,5.0609555,26.472,-2.52,-3.00,0.25,2.623,4.692,0.58,27
$GNSS,2024-10-27T16:00:58.800Z,51.0022353,5.0609466,26.557,-2.13,-3.02,0.00,2.622,4.692,0.59,27
$GNSS,2024-10-27T16:00:59.000Z,51.0022316,5.0609377,26.790,-1.87,-3.22,-0.05,2.622,4.692,0.60,27
$GNSS,2024-10-27T16:00:59.200Z,51.0022284,5.0609285,26.667,-1.75,-3.05,-0.15,2.622,4.690,0.60,27
$GNSS,2024-10-27T16:00:59.400Z,51.0022253,5.0609193,26.489,-1.70,-3.19,0.19,2.622,4.689,0.64,27
$GNSS,2024-10-27T16:00:59.600Z,51.0022222,5.0609095,26.310,-1.75,-3.38,0.25,2.622,4.687,0.63,27
$GNSS,2024-10-27T16:00:59.800Z,51.0022189,5.0609005,26.397,-1.73,-3.01,0.28,2.620,4.683,0.57,27
$GNSS,2024-10-27T16:01:00.000Z,51.0022155,5.0608919,26.406,-2.05,-2.91,-0.07,2.617,4.679,0.56,27
$GNSS,2024-10-27T16:01:00.200Z,51.0022122,5.0608834,26.216,-1.65,-2.71,-0.03,2.614,4.675,0.55,27
$GNSS,2024-10-27T16:01:00.400Z,51.0022095,5.0608752,26.245,-1.44,-2.89,0.13,2.610,4.671,0.58,27
$GNSS,2024-10-27T16:01:00.600Z,51.0022069,5.0608665,26.273,-1.35,-3.06,-0.02,2.608,4.671,0.63,27
$GNSS,2024-10-27T16:01:00.800Z,51.0022045,5.0608572,26.234,-1.33,-3.26,-0.11,2.607,4.673,0.66,27
$GNSS,2024-10-27T16:01:01.000Z,51.0022025,5.0608468,26.197,-0.98,-3.69,-0.12,2.607,4.675,0.70,27
$GNSS,2024-10-27T16:01:01.200Z,51.0022006,5.0608362,26.048,-1.16,-3.57,-0.12,2.609,4.679,0.75,27
$GNSS,2024-10-27T16:01:01.400Z,51.0021988,5.0608263,25.935,-0.95,-3.31,-0.04,2.612,4.686,0.75,26
$GNSS,2024-10-27T16:01:01.600Z,51.0021973,5.0608172,25.821,-0.74,-3.06,0.15,2.614,4.690,0.69,26
$GNSS,2024-10-27T16:01:01.800Z,51.0021960,5.0608078,25.539,-0.77,-3.34,0.49,2.615,4.692,0.69,26
$GNSS,2024-10-27T16:01:02.000Z,51.0021949,5.0607991,25.506,-0.44,-2.84,0.22,2.616,4.695,0.71,27
$GNSS,2024-10-27T16:01:02.200Z,51.0021937,5.0607909,25.633,-0.77,-3.04,0.15,2.615,4.698,0.65,26
$GNSS,2024-10-27T16:01:02.400Z,51.0021925,5.0607826,25.627,-0.59,-2.83,0.21,2.615,4.700,0.70,26
$GNSS,2024-10-27T16:01:02.600Z,51.0021915,5.0607744,25.598,-0.57,-2.83,0.16,2.614,4.701,0.71,27
$GNSS,2024-10-27T16:01:02.800Z,51.0021908,5.0607660,25.581,-0.23,-3.03,0.31,2.614,4.702,0.76,27
$GNSS,2024-10-27T16:01:03.000Z,51.0021906,5.0607574,25.596,-0.06,-2.96,0.22,2.616,4.701,0.77,27
$GNSS,2024-10-27T16:01:03.200Z,51.0021899,5.0607497,25.635,-0.43,-2.64,0.23,2.618,4.704,0.70,27
$GNSS,2024-10-27T16:01:03.400Z,51.0021898,5.0607412,25.585,0.06,-2.97,0.10,2.622,4.713,0.79,27
$GNSS,2024-10-27T16:01:03.600Z,51.0021901,5.0607317,25.384,0.20,-3.24,0.30,2.627,4.721,0.78,27
$GNSS,2024-10-27T16:01:03.800Z,51.0021902,5.0607225,25.176,0.05,-3.03,0.45,2.629,4.725,0.73,27
$GNSS,2024-10-27T16:01:04.000Z,51.0021906,5.0607134,24.784,0.21,-2.84,0.43,2.630,4.730,0.76,27
$GNSS,2024-10-27T16:01:04.200Z,51.0021916,5.0607047,24.704,0.69,-3.11,0.59,2.629,4.734,0.72,27
$GNSS,2024-10-27T16:01:04.400Z,51.0021931,5.0606955,24.536,0.86,-3.19,0.62,2.628,4.735,0.68,27
$GNSS,2024-10-27T16:01:04.600Z,51.0021946,5.0606866,24.587,0.79,-3.16,0.46,2.625,4.734,0.64,27
$GNSS,2024-10-27T16:01:04.800Z,51.0021966,5.0606771,24.493,1.30,-3.22,0.17,2.622,4.734,0.70,27
$GNSS,2024-10-27T16:01:05.000Z,51.0021988,5.0606683,24.527,1.09,-3.14,0.24,2.619,4.735,0.73,27
$GNSS,2024-10-27T16:01:05.200Z,51.0022012,5.0606592,24.483,1.40,-3.12,0.20,2.618,4.735,0.73,27
$GNSS,2024-10-27T16:01:05.400Z,51.0022035,5.0606504,24.420,1.13,-3.03,0.24,2.616,4.731,0.72,27
$GNSS,2024-10-27T16:01:05.600Z,51.0022060,5.0606412,24.252,1.41,-3.07,0.19,2.615,4.732,0.79,27
$GNSS,2024-10-27T16:01:05.800Z,51.0022082,5.0606331,24.060,1.17,-2.55,0.39,2.615,4.733,0.79,27
$GNSS,2024-10-27T16:01:06.000Z,51.0022105,5.0606253,23.982,1.44,-2.87,0.56,2.616,4.733,0.77,27
$GNSS,2024-10-27T16:01:06.200Z,51.0022131,5.0606172,23.806,1.50,-2.72,0.62,2.617,4.734,0.79,27
$GNSS,2024-10-27T16:01:06.400Z,51.0022166,5.0606092,23.724,2.13,-2.82,0.44,2.618,4.737,0.77,27
$GNSS,2024-10-27T16:01:06.600Z,51.0022200,5.0606015,23.684,1.82,-2.69,0.30,2.621,4.743,0.84,27
$GNSS,2024-10-27T16:01:06.800Z,51.0022231,5.0605941,23.671,1.73,-2.54,0.07,2.625,4.746,0.87,27
$GNSS,2024-10-27T16:01:07.000Z,51.0022269,5.0605868,23.573,2.39,-2.48,0.24,2.630,4.748,0.93,27
$GNSS,2024-10-27T16:01:07.200Z,51.0022312,5.0605803,23.469,2.49,-2.17,0.34,2.634,4.749,0.86,28
$GNSS,2024-10-27T16:01:07.400Z,51.0022355,5.0605740,23.362,2.35,-2.23,0.43,2.636,4.749,0.82,28
$GNSS,2024-10-27T16:01:07.600Z,51.0022397,5.0605684,23.495,2.50,-1.83,0.32,2.636,4.746,0.76,28
$GNSS,2024-10-27T16:01:07.800Z,51.0022442,5.0605633,23.406,2.50,-1.71,0.44,2.636,4.743,0.81,28
$GNSS,2024-10-27T16:01:08.000Z,51.0022484,5.0605593,23.679,2.63,-1.21,0.36,2.636,4.740,0.82,28
$GNSS,2024-10-27T16:01:08.200Z,51.0022533,5.0605562,23.619,2.94,-0.96,0.30,2.638,4.736,0.87,28
$GNSS,2024-10-27T16:01:08.400Z,51.0022588,5.0605530,23.512,3.13,-1.14,0.21,2.640,4.732,0.89,28
$GNSS,2024-10-27T16:01:08.600Z,51.0022645,5.0605500,23.489,3.23,-0.93,-0.05,2.643,4.726,0.91,28
