$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$IMU,259633.496,1.586,1.586,2.319,-0.01757,0.29931,0.96435,18.16
$BARO,259633.518,100391.46,17.41
$HUM,259633.538,62.2,18.4
$MAG,259633.556,-0.391,-0.864,-0.775,15.5
$BARO,259633.558,100375.27,17.41
$IMU,259633.572,1.831,1.586,0.854,-0.03027,0.31054,0.96728,18.12
$BARO,259633.599,100393.77,17.40
$HUM,259633.619,62.1,18.4
$BARO,259633.639,100391.14,17.40
$IMU,259633.648,1.831,0.366,-1.281,-0.02539,0.31494,0.95849,18.14
$MAG,259633.652,-0.384,-0.862,-0.777,15.7
$BARO,259633.679,100402.64,17.40
$HUM,259633.699,62.1,18.4
$BARO,259633.719,100394.82,17.41
$IMU,259633.725,1.525,0.305,-1.770,-0.01611,0.32666,0.96044,18.09
$MAG,259633.747,-0.385,-0.846,-0.769,15.5
$BARO,259633.760,100381.63,17.41
$HUM,259633.779,62.0,18.4
$VBAT,259633.789,4.076
$BARO,259633.800,100391.26,17.41
$IMU,259633.801,-0.854,1.892,-2.319,-0.02734,0.31445,0.96337,18.14
$BARO,259633.840,100386.39,17.41
$MAG,259633.843,-0.393,-0.858,-0.774,15.8
$HUM,259633.859,62.1,18.5
$IMU,259633.878,-1.953,2.807,-3.601,-0.03466,0.30029,0.96630,18.11
$BARO,259633.880,100395.60,17.41
$BARO,259633.921,100395.87,17.41
$MAG,259633.939,-0.390,-0.858,-0.777,15.8
$HUM,259633.940,62.1,18.4
$IMU,259633.954,-1.037,3.906,-4.577,-0.03222,0.29541,0.95947,18.13
$BARO,259633.961,100393.89,17.41
$BARO,259634.001,100387.56,17.41
$HUM,259634.020,62.1,18.4
$IMU,259634.031,-0.061,5.493,-4.272,-0.04443,0.31103,0.96484,18.08
$MAG,259634.035,-0.381,-0.850,-0.784,15.8
$BARO,259634.042,100393.28,17.41
$BARO,259634.082,100387.97,17.41
$HUM,259634.100,62.1,18.4
$IMU,259634.107,-2.136,6.164,-3.845,-0.08007,0.29687,0.96875,18.11
$BARO,259634.122,100385.78,17.41
$MAG,259634.130,-0.381,-0.852,-0.786,15.9
$BARO,259634.162,100383.56,17.41
$HUM,259634.181,62.0,18.4
$IMU,259634.183,-2.197,3.173,-3.723,-0.08593,0.29541,0.97070,18.15
$TIME,259634.201,48119.000,2363
$BARO,259634.203,100395.79,17.41
$MAG,259634.226,-0.387,-0.861,-0.783,15.8
$BARO,259634.243,100394.60,17.41
$IMU,259634.260,-1.037,0.671,-3.173,-0.07128,0.30029,0.96679,18.08
$HUM,259634.261,62.0,18.4
$BARO,259634.283,100377.88,17.41
$MAG,259634.322,-0.372,-0.856,-0.786,15.5
$BARO,259634.323,100382.29,17.41
$IMU,259634.336,-1.037,0.610,-2.197,-0.06982,0.29492,0.96777,18.14
$HUM,259634.341,62.1,18.4
$BARO,259634.364,100386.24,17.41
$BARO,259634.404,100391.19,17.41
$IMU,259634.413,-1.037,0.427,-2.624,-0.07226,0.28955,0.96582,18.16
$MAG,259634.418,-0.382,-0.853,-0.783,15.7
$HUM,259634.422,62.0,18.4
$BARO,259634.444,100390.53,17.41
$BARO,259634.485,100390.38,17.42
$IMU,259634.489,-0.610,0.000,-2.868,-0.06738,0.28662,0.97119,18.11
$HUM,259634.502,62.1,18.4
$MAG,259634.513,-0.375,-0.849,-0.771,15.5
$BARO,259634.525,100389.41,17.41
$BARO,259634.565,100378.73,17.41
$IMU,259634.566,-0.427,0.305,-3.295,-0.07714,0.28173,0.97265,18.16
$HUM,259634.582,62.1,18.4
$BARO,259634.605,100392.36,17.41
$MAG,259634.609,-0.373,-0.843,-0.790,15.5
$IMU,259634.642,0.305,-0.122,-3.356,-0.07714,0.27978,0.97363,18.09
$BARO,259634.646,100383.68,17.42
$HUM,259634.663,62.1,18.4
$BARO,259634.686,100381.51,17.41
$MAG,259634.705,-0.375,-0.852,-0.792,15.8
$IMU,259634.718,1.281,-0.427,-3.234,-0.07177,0.27929,0.97070,18.13
$BARO,259634.726,100386.24,17.42
$HUM,259634.743,62.1,18.4
$BARO,259634.767,100390.72,17.41
$VBAT,259634.793,4.071
$IMU,259634.795,2.502,-0.122,-3.356,-0.06640,0.27392,0.97412,18.15
$MAG,259634.801,-0.366,-0.859,-0.783,15.5
$BARO,259634.807,100393.41,17.42
$HUM,259634.823,62.1,18.4
$BARO,259634.847,100387.82,17.42
$IMU,259634.871,7.995,6.835,0.732,0.09521,0.16113,0.99072,18.13
$BARO,259634.887,100393.41,17.42
$MAG,259634.897,-0.337,-0.876,-0.786,15.5
$HUM,259634.904,62.0,18.4
$BARO,259634.928,100399.47,17.42
$IMU,259634.948,42.236,49.621,39.733,0.11669,0.12939,0.91406,18.13
$BARO,259634.968,100389.46,17.42
$HUM,259634.984,62.1,18.4
$MAG,259634.992,-0.261,-0.946,-0.777,15.5
$BARO,259635.008,100380.56,17.42
$IMU,259635.024,86.242,93.139,90.270,-0.33398,0.63720,0.79736,18.20
$BARO,259635.049,100384.87,17.42
$HUM,259635.064,62.2,18.4
$MAG,259635.088,-0.222,-1.000,-0.765,15.5
$BARO,259635.089,100394.14,17.42
$IMU,259635.101,67.260,58.593,74.584,-0.37500,0.73291,0.71044,18.16
$BARO,259635.129,100388.68,17.42
$HUM,259635.144,62.1,18.4
$BARO,259635.169,100385.51,17.42
$IMU,259635.177,39.794,8.178,32.043,-0.18847,0.73632,0.68554,18.15
$MAG,259635.184,-0.244,-1.017,-0.747,15.7
$TIME,259635.201,48120.000,2363
$BARO,259635.210,100392.63,17.42
$HUM,259635.225,62.2,18.4
$BARO,259635.250,100383.19,17.42
$IMU,259635.253,24.475,-7.629,5.615,-0.12011,0.74218,0.68994,18.16
$MAG,259635.280,-0.256,-1.033,-0.739,15.5
$BARO,259635.290,100386.36,17.42
$HUM,259635.305,62.2,18.4
$BARO,259635.330,100393.87,17.42
$IMU,259635.330,16.723,-5.798,-2.441,-0.15478,0.73437,0.67968,18.11
$BARO,259635.371,100386.56,17.42
$MAG,259635.375,-0.253,-1.036,-0.733,15.5
$HUM,259635.385,62.2,18.4
$IMU,259635.406,13.854,-9.277,-3.295,-0.18554,0.71484,0.67675,18.19
$BARO,259635.411,100389.31,17.42
$BARO,259635.451,100393.21,17.42
$HUM,259635.466,62.2,18.4
$MAG,259635.471,-0.274,-1.051,-0.723,15.5
$IMU,259635.483,17.211,-20.690,-10.314,-0.22119,0.71679,0.66503,18.15
$BARO,259635.492,100388.53,17.43
$BARO,259635.532,100380.49,17.43
$HUM,259635.546,62.1,18.4
$IMU,259635.559,23.559,-40.466,-25.146,-0.19726,0.74707,0.62890,18.15
$MAG,259635.567,-0.312,-1.062,-0.709,15.8
$BARO,259635.572,100390.94,17.43
$BARO,259635.612,100394.84,17.43
$HUM,259635.626,62.2,18.5
$IMU,259635.636,28.320,-56.640,-38.757,-0.10986,0.79150,0.59130,18.18
$BARO,259635.653,100388.34,17.43
$MAG,259635.663,-0.352,-1.074,-0.678,15.5
$BARO,259635.693,100393.11,17.43
$HUM,259635.707,62.2,18.5
$IMU,259635.712,28.747,-58.837,-45.532,-0.10986,0.85156,0.57324,18.17
$BARO,259635.733,100384.63,17.43
$MAG,259635.758,-0.364,-1.104,-0.646,15.5
$BARO,259635.773,100381.88,17.43
$HUM,259635.787,62.1,18.5
$IMU,259635.788,21.240,-59.692,-45.837,-0.09765,0.87060,0.55859,18.15
$VBAT,259635.806,4.066
$BARO,259635.814,100389.16,17.43
$BARO,259635.854,100390.75,17.43
$MAG,259635.854,-0.384,-1.122,-0.621,15.8
$IMU,259635.865,12.451,-57.128,-37.048,-0.07470,0.83837,0.55322,18.13
$HUM,259635.867,62.3,18.4
$BARO,259635.894,100395.09,17.43
$BARO,259635.935,100384.24,17.43
$IMU,259635.941,10.375,-48.950,-27.893,-0.05273,0.84521,0.55957,18.17
$HUM,259635.948,62.1,18.5
$MAG,259635.950,-0.393,-1.132,-0.604,15.8
$BARO,259635.975,100379.85,17.43
$BARO,259636.015,100392.67,17.43
$IMU,259636.018,7.202,-36.376,-18.798,-0.02783,0.84863,0.56201,18.16
$HUM,259636.028,62.2,18.4
$MAG,259636.045,-0.403,-1.125,-0.600,15.8
$BARO,259636.055,100380.68,17.43
$IMU,259636.094,2.136,-21.545,-10.131,-0.04003,0.83544,0.56298,18.13
$BARO,259636.096,100393.53,17.43
$HUM,259636.108,62.0,18.5
$BARO,259636.136,100389.58,17.43
$MAG,259636.141,-0.402,-1.126,-0.601,15.5
$IMU,259636.171,-0.122,-12.207,-5.371,-0.05712,0.83789,0.57519,18.15
$BARO,259636.176,100387.19,17.43
$HUM,259636.189,62.1,18.5
$TIME,259636.201,48121.000,2363
$BARO,259636.217,100387.46,17.43
$MAG,259636.237,-0.402,-1.125,-0.604,15.8
$IMU,259636.247,-2.258,-7.751,-3.479,-0.05957,0.81738,0.57519,18.14
$BARO,259636.257,100387.60,17.43
$HUM,259636.269,62.1,18.4
$BARO,259636.297,100392.33,17.43
$IMU,259636.323,-1.831,-6.713,-3.540,-0.08105,0.81445,0.58447,18.18
$MAG,259636.333,-0.390,-1.125,-0.606,15.7
$BARO,259636.337,100382.46,17.43
$HUM,259636.349,62.0,18.5
$BARO,259636.378,100390.29,17.44
$IMU,259636.400,-1.342,-8.972,-5.615,-0.06591,0.81494,0.58984,18.17
$BARO,259636.418,100391.60,17.44
$MAG,259636.428,-0.406,-1.117,-0.604,15.7
$HUM,259636.430,62.0,18.5
$BARO,259636.458,100391.80,17.44
$IMU,259636.476,-1.525,-8.117,-5.432,-0.04980,0.80810,0.59521,18.18
$BARO,259636.499,100386.26,17.44
$HUM,259636.510,62.1,18.5
$MAG,259636.524,-0.406,-1.128,-0.598,15.9
$BARO,259636.539,100390.43,17.44
$IMU,259636.553,-0.915,-4.455,-2.807,-0.05371,0.80517,0.59667,18.18
$BARO,259636.579,100395.09,17.43
$HUM,259636.590,62.0,18.5
$BARO,259636.619,100383.70,17.44
$MAG,259636.620,-0.420,-1.125,-0.601,15.5
$IMU,259636.629,-0.244,-1.770,-0.549,-0.04687,0.81640,0.60107,18.13
$BARO,259636.660,100386.68,17.44
$HUM,259636.671,62.1,18.5
$BARO,259636.700,100384.02,17.44
$IMU,259636.706,-0.854,0.610,0.549,-0.05371,0.80468,0.59277,18.20
$MAG,259636.716,-0.412,-1.125,-0.610,15.8
$BARO,259636.740,100392.21,17.44
$HUM,259636.751,62.1,18.5
$BARO,259636.780,100394.89,17.43
$IMU,259636.782,-1.586,0.976,0.976,-0.03906,0.82128,0.60205,18.18
$VBAT,259636.809,4.072
$MAG,259636.811,-0.417,-1.123,-0.607,15.5
$BARO,259636.821,100391.87,17.44
$HUM,259636.831,62.1,18.5
$IMU,259636.858,-4.150,3.662,2.685,-0.02734,0.81298,0.60937,18.17
$BARO,259636.861,100392.41,17.43
$BARO,259636.901,100389.90,17.44
$MAG,259636.907,-0.408,-1.126,-0.610,15.7
$HUM,259636.912,62.1,18.4
$IMU,259636.935,-6.103,7.934,5.004,-0.03955,0.80029,0.61718,18.17
$BARO,259636.942,100392.65,17.44
$BARO,259636.982,100394.19,17.44
$HUM,259636.992,62.1,18.4
$MAG,259637.003,-0.411,-1.117,-0.616,15.8
$IMU,259637.011,-6.835,10.253,4.211,-0.04541,0.78271,0.62402,18.15
$BARO,259637.022,100385.36,17.44
$BARO,259637.062,100386.00,17.44
$HUM,259637.072,62.1,18.4
$IMU,259637.088,-6.103,11.535,3.295,-0.06005,0.78369,0.62939,18.15
$MAG,259637.099,-0.414,-1.111,-0.621,15.7
$BARO,259637.103,100387.65,17.44
$BARO,259637.143,100387.34,17.44
$HUM,259637.153,62.1,18.5
$IMU,259637.164,-5.859,10.742,2.258,-0.06054,0.78515,0.63623,18.17
$BARO,259637.183,100388.90,17.44
$MAG,259637.194,-0.396,-1.113,-0.628,15.5
$TIME,259637.201,48122.000,2363
$BARO,259637.223,100391.80,17.44
$HUM,259637.233,62.2,18.5
$IMU,259637.241,-7.019,10.314,1.708,-0.06347,0.77929,0.63671,18.17
$BARO,259637.264,100394.23,17.44
$MAG,259637.290,-0.400,-1.095,-0.637,15.7
$BARO,259637.304,100388.12,17.44
$HUM,259637.313,62.0,18.4
$IMU,259637.317,-8.239,9.765,3.356,-0.09326,0.78759,0.64746,18.14
$BARO,259637.344,100383.78,17.44
$BARO,259637.385,100396.99,17.44
$MAG,259637.386,-0.409,-1.090,-0.640,15.8
$IMU,259637.393,-11.657,7.568,8.972,-0.05761,0.77392,0.65039,18.16
$HUM,259637.394,62.2,18.5
$BARO,259637.425,100392.65,17.44
$BARO,259637.465,100387.58,17.45
$IMU,259637.470,-14.038,11.596,14.709,-0.04931,0.75976,0.66796,18.17
$HUM,259637.474,62.1,18.5
$MAG,259637.482,-0.400,-1.080,-0.663,15.8
$BARO,259637.505,100392.16,17.45
$BARO,259637.546,100392.31,17.44
$IMU,259637.546,-16.235,16.235,18.737,-0.05566,0.73632,0.68066,18.17
$HUM,259637.554,62.1,18.5
$MAG,259637.577,-0.403,-1.057,-0.669,15.7
$BARO,259637.586,100389.41,17.45
$IMU,259637.623,-15.869,17.517,19.592,-0.06933,0.72705,0.70019,18.18
$BARO,259637.626,100381.32,17.45
$HUM,259637.635,62.1,18.5
$BARO,259637.666,100388.16,17.45
$MAG,259637.673,-0.396,-1.057,-0.685,15.5
$IMU,259637.699,-16.967,14.892,18.859,-0.06982,0.71679,0.71484,18.20
$BARO,259637.707,100396.26,17.45
$HUM,259637.715,62.0,18.5
$BARO,259637.747,100397.50,17.45
$MAG,259637.769,-0.394,-1.024,-0.706,15.5
$IMU,259637.776,-20.385,10.742,17.761,-0.04931,0.72607,0.72460,18.17
$BARO,259637.787,100384.61,17.44
$HUM,259637.795,62.0,18.5
$VBAT,259637.819,4.076
$BARO,259637.828,100391.19,17.45
$IMU,259637.852,-28.015,8.911,15.319,-0.04296,0.67089,0.74804,18.15
$MAG,259637.865,-0.396,-1.003,-0.721,15.9
$BARO,259637.868,100387.97,17.45
$HUM,259637.876,62.0,18.5
$BARO,259637.908,100386.90,17.45
$IMU,259637.928,-31.433,7.141,10.864,-0.03710,0.60595,0.78369,18.21
$BARO,259637.948,100382.51,17.45
$HUM,259637.956,62.0,18.4
$MAG,259637.960,-0.391,-0.984,-0.738,15.7
$BARO,259637.989,100387.82,17.45
$IMU,259638.005,-29.724,6.408,7.263,-0.03173,0.57177,0.81445,18.16
$BARO,259638.029,100391.07,17.45
$HUM,259638.036,62.1,18.5
$MAG,259638.056,-0.375,-0.966,-0.751,15.8
$BARO,259638.069,100382.70,17.45
$IMU,259638.081,-27.404,7.080,5.920,-0.03564,0.54052,0.83837,18.20
$BARO,259638.109,100391.58,17.45
$HUM,259638.117,62.1,18.5
$BARO,259638.150,100384.26,17.45
$MAG,259638.152,-0.381,-0.937,-0.766,15.9
$IMU,259638.158,-25.451,6.103,7.019,-0.02099,0.49755,0.87207,18.18
$BARO,259638.190,100390.65,17.45
$HUM,259638.197,62.1,18.5
$TIME,259638.201,48123.000,2363
$BARO,259638.230,100387.90,17.45
$IMU,259638.234,-22.216,6.530,5.554,-0.03369,0.46582,0.89111,18.17
$MAG,259638.248,-0.372,-0.927,-0.768,15.9
$BARO,259638.271,100390.50,17.46
$HUM,259638.277,61.9,18.5
$BARO,259638.311,100394.01,17.46
$IMU,259638.311,-17.578,5.004,1.281,-0.04052,0.44091,0.89843,18.17
$MAG,259638.344,-0.375,-0.924,-0.762,15.5
$BARO,259638.351,100393.55,17.45
$HUM,259638.358,62.0,18.5
$IMU,259638.387,-10.681,2.441,-3.356,-0.07177,0.42968,0.90332,18.18
$BARO,259638.391,100388.29,17.45
$BARO,259638.432,100390.89,17.46
$HUM,259638.438,62.0,18.5
$MAG,259638.439,-0.376,-0.906,-0.766,15.7
$IMU,259638.463,-7.141,-2.685,-3.356,-0.04394,0.45703,0.91210,18.17
$BARO,259638.472,100386.75,17.46
$BARO,259638.512,100384.00,17.46
$HUM,259638.518,62.0,18.5
$MAG,259638.535,-0.376,-0.901,-0.768,15.9
$IMU,259638.540,-10.314,-4.150,-1.708,-0.02050,0.42382,0.92236,18.19
$BARO,259638.553,100386.75,17.46
$BARO,259638.593,100395.01,17.46
$HUM,259638.599,61.9,18.5
$IMU,259638.616,-11.535,-3.601,-2.014,-0.02734,0.37792,0.93847,18.13
$MAG,259638.631,-0.391,-0.883,-0.775,15.8
$BARO,259638.633,100383.80,17.46
$BARO,259638.673,100386.70,17.45
$HUM,259638.679,62.1,18.4
$IMU,259638.693,-7.690,-4.760,-5.126,-0.00439,0.31884,0.95556,18.17
$BARO,259638.714,100388.53,17.46
$MAG,259638.727,-0.385,-0.894,-0.771,15.8
$BARO,259638.754,100391.31,17.46
$HUM,259638.759,62.0,18.5
$IMU,259638.769,2.685,-2.807,-8.544,-0.03125,0.39013,0.95751,18.17
$BARO,259638.794,100382.49,17.46
$VBAT,259638.820,4.069
$MAG,259638.822,-0.396,-0.901,-0.771,15.8
$BARO,259638.834,100392.09,17.46
$HUM,259638.839,62.1,18.5
$IMU,259638.846,2.319,-3.784,-8.483,-0.02978,0.41357,0.93310,18.15
$BARO,259638.875,100390.19,17.46
$BARO,259638.915,100392.94,17.46
$MAG,259638.918,-0.397,-0.883,-0.766,15.5
$HUM,259638.920,61.9,18.5
$IMU,259638.922,-1.708,-5.004,-6.408,0.00097,0.39355,0.93164,18.18
$BARO,259638.955,100399.45,17.46
$BARO,259638.996,100385.39,17.46
$IMU,259638.998,-1.159,-1.037,-7.019,0.02392,0.37304,0.93115,18.18
$HUM,259639.000,61.9,18.5
$MAG,259639.014,-0.385,-0.892,-0.775,15.9
$BARO,259639.036,100388.80,17.46
$IMU,259639.075,2.441,5.981,-11.596,-0.01220,0.39843,0.92919,18.18
$BARO,259639.076,100380.97,17.46
$HUM,259639.080,62.0,18.5
$MAG,259639.110,-0.391,-0.906,-0.774,15.9
$BARO,259639.116,100386.95,17.46
$IMU,259639.151,2.075,7.812,-16.479,-0.08886,0.39306,0.91601,18.20
$BARO,259639.157,100391.55,17.46
$HUM,259639.161,62.1,18.5
$BARO,259639.197,100389.77,17.46
$TIME,259639.201,48124.000,2363
$MAG,259639.205,-0.399,-0.910,-0.765,15.5
$IMU,259639.228,7.080,-3.723,-16.906,-0.26220,0.30273,0.93408,18.22
$BARO,259639.237,100382.49,17.47
$HUM,259639.241,62.0,18.4
$BARO,259639.278,100391.89,17.46
$MAG,259639.301,-0.435,-0.949,-0.754,15.5
$IMU,259639.304,31.982,-45.837,-52.673,-0.18603,0.39355,0.94140,18.18
$BARO,259639.318,100396.16,17.47
$HUM,259639.321,62.0,18.4
$BARO,259639.358,100391.94,17.46
$IMU,259639.381,48.095,-74.096,-88.195,0.00048,0.56982,0.80761,18.20
$MAG,259639.397,-0.472,-0.999,-0.708,15.9
$BARO,259639.398,100385.24,17.47
$HUM,259639.402,62.0,18.5
$BARO,259639.439,100389.58,17.46
$IMU,259639.457,41.442,-64.819,-68.664,-0.02050,0.71630,0.72851,18.18
$BARO,259639.479,100395.50,17.46
$HUM,259639.482,61.9,18.5
$MAG,259639.493,-0.498,-1.033,-0.667,15.8
$BARO,259639.519,100390.38,17.46
$IMU,259639.533,16.906,-54.443,-44.982,-0.01855,0.72216,0.75781,18.18
$BARO,259639.560,100384.12,17.47
$HUM,259639.562,61.9,18.5
$MAG,259639.588,-0.504,-1.045,-0.648,15.8
$BARO,259639.600,100388.21,17.47
$IMU,259639.610,-2.868,-47.851,-34.484,0.00585,0.65332,0.81054,18.20
$BARO,259639.640,100383.85,17.46
$HUM,259639.643,61.9,18.5
$BARO,259639.680,100397.55,17.47
$MAG,259639.684,-0.529,-1.048,-0.628,15.8
$IMU,259639.686,-5.371,-45.043,-25.939,0.04882,0.61328,0.84228,18.19
$BARO,259639.721,100394.14,17.46
$HUM,259639.723,61.8,18.5
$BARO,259639.761,100397.35,17.47
$IMU,259639.763,-1.525,-45.288,-13.977,0.21240,0.59228,0.80078,18.23
$MAG,259639.780,-0.546,-1.050,-0.607,15.9
$BARO,259639.801,100386.73,17.47
$HUM,259639.803,61.8,18.5
$VBAT,259639.820,4.063
$IMU,259639.839,-4.089,-35.156,-6.103,0.32910,0.62353,0.82861,18.19
$BARO,259639.842,100387.21,17.47
$MAG,259639.876,-0.550,-1.045,-0.615,15.8
$BARO,259639.882,100390.43,17.47
$HUM,259639.884,62.1,18.5
$IMU,259639.915,-19.165,-20.019,-13.244,0.26855,0.47753,0.85644,18.24
$BARO,259639.922,100388.46,17.47
$BARO,259639.962,100391.04,17.47
$HUM,259639.964,61.8,18.5
$MAG,259639.971,-0.547,-1.044,-0.598,15.7
$IMU,259639.992,-11.657,-13.854,-20.446,0.23095,0.41894,0.82666,18.19
$BARO,259640.003,100394.43,17.47
$BARO,259640.043,100393.99,17.47
$HUM,259640.044,61.9,18.5
$MAG,259640.067,-0.547,-1.056,-0.589,15.7
$IMU,259640.068,9.887,-12.390,-13.122,0.24365,0.53906,0.81347,18.16
$BARO,259640.083,100387.68,17.47
$BARO,259640.123,100392.41,17.47
$HUM,259640.125,62.0,18.4
$IMU,259640.145,11.779,-11.047,-9.338,0.27050,0.55224,0.82128,18.20
$MAG,259640.163,-0.549,-1.054,-0.582,15.9
$BARO,259640.164,100389.85,17.47
$TIME,259640.201,48125.000,2363
$BARO,259640.204,100390.24,17.47
$HUM,259640.205,61.7,18.5
$IMU,259640.221,6.530,-6.835,-10.131,0.30908,0.55664,0.81152,18.22
$BARO,259640.244,100398.79,17.47
$MAG,259640.259,-0.541,-1.069,-0.579,15.9
$BARO,259640.285,100386.53,17.47
$HUM,259640.285,61.9,18.5
$IMU,259640.298,2.380,-2.197,-10.864,0.37646,0.58593,0.79638,18.20
$BARO,259640.325,100391.63,17.47
$MAG,259640.354,-0.534,-1.069,-0.592,15.5
$BARO,259640.365,100390.48,17.47
$HUM,259640.365,61.8,18.5
$IMU,259640.374,-0.061,9.338,-9.826,0.32714,0.63769,0.76562,18.19
$BARO,259640.405,100396.48,17.48
$BARO,259640.446,100387.38,17.48
$HUM,259640.446,61.9,18.5
$MAG,259640.450,-0.526,-1.081,-0.591,15.9
$IMU,259640.450,-3.845,15.625,-11.413,0.17480,0.55224,0.72021,18.17
$BARO,259640.486,100393.21,17.47
$BARO,259640.526,100384.36,17.47
$HUM,259640.526,61.9,18.5
$IMU,259640.527,2.807,3.417,-6.591,0.22119,0.59814,0.72705,18.21
$MAG,259640.546,-0.534,-1.081,-0.594,15.7
$BARO,259640.566,100392.53,17.48
$IMU,259640.603,1.220,1.770,-2.014,0.28808,0.61328,0.76757,18.18
$HUM,259640.606,61.8,18.5
$BARO,259640.607,100393.50,17.48
$MAG,259640.642,-0.529,-1.075,-0.604,15.9
$BARO,259640.647,100392.53,17.48
$IMU,259640.680,1.098,18.005,13.122,0.57617,0.55517,0.75097,18.21
$HUM,259640.687,61.9,18.5
$BARO,259640.687,100378.90,17.48
$BARO,259640.728,100391.02,17.48
$MAG,259640.738,-0.493,-1.050,-0.634,15.8
$IMU,259640.756,10.192,89.355,65.246,0.63378,0.72363,0.66210,18.21
$HUM,259640.767,61.9,18.5
$BARO,259640.768,100395.09,17.48
$BARO,259640.808,100398.84,17.48
$MAG,259640.833,-0.433,-1.020,-0.697,15.5
$IMU,259640.833,2.868,155.029,120.544,0.08642,0.72460,0.64648,18.23
$VBAT,259640.843,4.072
$HUM,259640.847,61.9,18.5
$BARO,259640.848,100392.19,17.48
$BARO,259640.889,100392.14,17.48
$IMU,259640.909,0.549,120.056,102.050,-0.14941,0.62060,0.82861,18.19
$HUM,259640.928,62.0,18.5
$BARO,259640.929,100391.85,17.49
$MAG,259640.929,-0.403,-1.015,-0.724,15.9
$BARO,259640.969,100388.43,17.48
$IMU,259640.985,5.310,62.438,52.307,-0.07470,0.59765,0.82470,18.20
$HUM,259641.008,61.9,18.5
$BARO,259641.009,100388.43,17.48
$MAG,259641.025,-0.376,-1.024,-0.724,15.8
$BARO,259641.050,100385.09,17.48
$IMU,259641.062,9.155,38.635,18.798,-0.23339,0.63916,0.77587,18.18
$HUM,259641.088,61.9,18.5
$BARO,259641.090,100390.02,17.48
$MAG,259641.121,-0.367,-1.035,-0.730,15.7
$BARO,259641.130,100383.51,17.48
$IMU,259641.138,8.178,16.174,0.000,-0.22167,0.65185,0.78759,18.20
$HUM,259641.169,62.0,18.5
$BARO,259641.171,100388.24,17.48
$TIME,259641.201,48126.000,2363
$BARO,259641.211,100388.19,17.48
$IMU,259641.215,1.525,4.638,-2.380,-0.16650,0.58251,0.77294,18.21
$MAG,259641.216,-0.369,-1.029,-0.735,15.9
$HUM,259641.249,61.9,18.5
$BARO,259641.251,100390.82,17.48
$BARO,259641.291,100387.38,17.48
$IMU,259641.291,2.624,2.685,-5.126,-0.16064,0.62158,0.76123,18.18
$MAG,259641.312,-0.360,-1.039,-0.738,15.9
$HUM,259641.329,62.0,18.5
$BARO,259641.332,100386.46,17.48
$IMU,259641.368,6.286,2.563,-13.854,-0.31298,0.63037,0.75927,18.18
$BARO,259641.372,100395.16,17.48
$MAG,259641.408,-0.363,-1.041,-0.729,15.7
$HUM,259641.410,61.9,18.5
$BARO,259641.412,100388.63,17.48
$IMU,259641.444,7.141,-33.325,-44.799,-0.52441,0.64892,0.74951,18.22
$BARO,259641.452,100397.38,17.49
$HUM,259641.490,61.9,18.5
$BARO,259641.493,100395.75,17.48
$MAG,259641.503,-0.409,-1.066,-0.712,15.9
$IMU,259641.520,10.437,-85.693,-73.547,-0.01074,0.57958,0.75488,18.23
$BARO,259641.533,100393.04,17.49
$HUM,259641.570,61.9,18.5
$BARO,259641.573,100389.87,17.49
$IMU,259641.597,22.399,-49.926,-22.644,0.04492,0.56640,0.75244,18.16
$MAG,259641.599,-0.418,-1.086,-0.687,15.8
$BARO,259641.613,100386.26,17.48
$HUM,259641.651,61.9,18.6
$BARO,259641.654,100387.46,17.48
$IMU,259641.673,31.433,-4.150,23.010,-0.12646,0.82714,0.73583,18.17
$BARO,259641.694,100393.23,17.49
$MAG,259641.695,-0.424,-1.084,-0.676,15.9
$HUM,259641.731,61.9,18.5
$BARO,259641.734,100385.92,17.49
$IMU,259641.750,9.948,-12.512,4.211,-0.12402,0.74609,0.67968,18.23
$BARO,259641.775,100388.55,17.49
$MAG,259641.791,-0.438,-1.090,-0.666,15.8
$HUM,259641.811,61.9,18.5
$BARO,259641.815,100388.48,17.49
$IMU,259641.826,1.281,-27.282,-20.935,0.05371,0.68554,0.67285,18.17
$VBAT,259641.853,4.077
$BARO,259641.855,100387.12,17.49
$MAG,259641.886,-0.450,-1.087,-0.655,15.8
$HUM,259641.892,61.9,18.5
$BARO,259641.895,100383.17,17.49
$IMU,259641.903,-0.061,-16.662,-7.080,0.04052,0.72021,0.73730,18.20
$BARO,259641.936,100391.46,17.49
$HUM,259641.972,61.9,18.5
$BARO,259641.976,100385.34,17.49
$IMU,259641.979,-0.183,-3.662,-1.281,-0.02539,0.74755,0.78222,18.18
$MAG,259641.982,-0.444,-1.087,-0.654,15.8
$BARO,259642.016,100394.28,17.49
