$GNSS,2025-02-01T10:55:54.000Z,51.0179234,5.5284197,101.796,40.75,24.19,-4.68,2.028,3.301,0.58,27
$GNSS,2025-02-01T10:55:54.200Z,51.0179969,5.5284886,102.741,40.84,24.02,-4.41,2.028,3.304,0.59,27
$GNSS,2025-02-01T10:55:54.400Z,51.0180707,5.5285575,103.608,41.11,24.17,-4.22,2.028,3.308,0.56,27
$GNSS,2025-02-01T10:55:54.600Z,51.0181448,5.5286266,104.362,41.11,24.16,-4.02,2.028,3.313,0.60,27
$GNSS,2025-02-01T10:55:54.800Z,51.0182192,5.5286968,105.138,41.34,24.74,-3.97,2.028,3.319,0.59,26
$GNSS,2025-02-01T10:55:55.000Z,51.0182936,5.5287675,105.991,41.27,24.52,-4.16,2.028,3.325,0.59,26
$GNSS,2025-02-01T10:55:55.200Z,51.0183683,5.5288380,106.934,41.53,24.57,-4.28,2.029,3.334,0.61,26
$GNSS,2025-02-01T10:55:55.400Z,51.0184434,5.5289086,107.686,41.82,24.71,-3.98,2.030,3.343,0.60,27
$GNSS,2025-02-01T10:55:55.600Z,51.0185192,5.5289786,108.369,42.49,24.37,-4.15,2.030,3.349,0.59,27
$GNSS,2025-02-01T10:55:55.800Z,51.0185946,5.5290476,109.380,41.51,23.84,-4.66,2.030,3.353,0.59,26
$GNSS,2025-02-01T10:55:56.000Z,51.0186702,5.5291160,110.300,42.33,23.91,-4.57,2.030,3.351,0.61,27
$GNSS,2025-02-01T10:55:56.200Z,51.0187466,5.5291842,111.398,42.47,23.73,-4.95,2.029,3.346,0.57,27
$GNSS,2025-02-01T10:55:56.400Z,51.0188234,5.5292518,112.416,42.83,23.51,-4.99,2.028,3.337,0.54,27
$GNSS,2025-02-01T10:55:56.600Z,51.0189006,5.5293188,113.557,42.82,23.23,-5.11,2.025,3.323,0.52,27
$GNSS,2025-02-01T10:55:56.800Z,51.0189777,5.5293848,114.538,42.84,22.99,-4.90,2.022,3.308,0.50,27
$GNSS,2025-02-01T10:55:57.000Z,51.0190548,5.5294501,115.403,43.01,22.81,-4.62,2.018,3.291,0.49,27
$GNSS,2025-02-01T10:55:57.200Z,51.0191323,5.5295155,116.344,43.16,22.90,-4.72,2.014,3.273,0.47,27
$GNSS,2025-02-01T10:55:57.400Z,51.0192101,5.5295813,117.385,43.22,22.95,-4.92,2.008,3.252,0.41,27
$GNSS,2025-02-01T10:55:57.600Z,51.0192884,5.5296473,118.515,43.50,22.93,-5.11,2.001,3.232,0.40,27
$GNSS,2025-02-01T10:55:57.800Z,51.0193670,5.5297129,119.683,43.66,22.88,-5.03,1.994,3.213,0.42,27
$GNSS,2025-02-01T10:55:58.000Z,51.0194456,5.5297783,120.763,43.74,22.75,-4.95,1.990,3.200,0.44,27
$GNSS,2025-02-01T10:55:58.200Z,51.0195243,5.5298434,121.908,43.73,22.71,-4.89,1.987,3.187,0.49,27
$GNSS,2025-02-01T10:55:58.400Z,51.0196036,5.5299094,123.021,44.35,23.34,-4.73,1.986,3.182,0.59,27
$GNSS,2025-02-01T10:55:58.600Z,51.0196840,5.5299757,124.061,44.99,23.05,-4.59,1.987,3.181,0.61,27
$GNSS,2025-02-01T10:55:58.800Z,51.0197651,5.5300408,125.001,45.41,22.56,-4.51,1.988,3.180,0.67,27
$GNSS,2025-02-01T10:55:59.000Z,51.0198467,5.5301043,126.061,45.41,21.95,-4.85,1.990,3.181,0.67,27
$GNSS,2025-02-01T10:55:59.200Z,51.0199284,5.5301662,127.235,45.67,21.37,-5.34,1.993,3.182,0.67,27
$GNSS,2025-02-01T10:55:59.400Z,51.0200104,5.5302263,128.409,45.69,20.65,-5.49,1.994,3.180,0.68,27
$GNSS,2025-02-01T10:55:59.600Z,51.0200923,5.5302843,129.771,45.70,19.85,-5.97,1.995,3.176,0.68,27
$GNSS,2025-02-01T10:55:59.800Z,51.0201747,5.5303402,131.119,46.06,19.15,-6.16,1.996,3.171,0.66,27
$GNSS,2025-02-01T10:56:00.000Z,51.0202582,5.5303945,132.460,46.83,18.63,-6.08,1.996,3.165,0.63,27
$GNSS,2025-02-01T10:56:00.200Z,51.0203424,5.5304471,133.697,46.95,18.05,-5.99,1.996,3.160,0.64,27
$GNSS,2025-02-01T10:56:00.400Z,51.0204270,5.5304980,134.989,47.28,17.36,-5.96,1.995,3.153,0.61,27
$GNSS,2025-02-01T10:56:00.600Z,51.0205121,5.5305470,136.219,47.50,16.78,-5.96,1.993,3.144,0.58,27
$GNSS,2025-02-01T10:56:00.800Z,51.0205979,5.5305945,137.485,47.96,16.21,-5.91,1.991,3.137,0.58,27
$GNSS,2025-02-01T10:56:01.000Z,51.0206841,5.5306400,138.749,48.08,15.43,-6.12,1.989,3.129,0.59,27
$GNSS,2025-02-01T10:56:01.200Z,51.0207705,5.5306832,140.055,48.24,14.70,-6.47,1.987,3.121,0.58,27
$GNSS,2025-02-01T10:56:01.400Z,51.0208574,5.5307247,141.443,48.50,14.14,-6.64,1.985,3.115,0.60,27
$GNSS,2025-02-01T10:56:01.600Z,51.0209448,5.5307642,142.822,48.84,13.39,-6.73,1.984,3.109,0.60,27
$GNSS,2025-02-01T10:56:01.800Z,51.0210329,5.5308017,144.197,49.21,12.68,-6.81,1.982,3.105,0.58,27
$GNSS,2025-02-01T10:56:02.000Z,51.0211215,5.5308370,145.573,49.55,11.88,-6.74,1.981,3.100,0.59,27
$GNSS,2025-02-01T10:56:02.200Z,51.0212104,5.5308701,146.900,49.69,11.12,-6.44,1.978,3.093,0.56,27
$GNSS,2025-02-01T10:56:02.400Z,51.0212996,5.5309009,148.178,49.88,10.38,-6.15,1.975,3.084,0.58,27
$GNSS,2025-02-01T10:56:02.600Z,51.0213892,5.5309295,149.429,50.02,9.54,-6.20,1.973,3.076,0.57,27
$GNSS,2025-02-01T10:56:02.800Z,51.0214793,5.5309556,150.739,50.24,8.62,-6.04,1.971,3.070,0.57,27
$GNSS,2025-02-01T10:56:03.000Z,51.0215698,5.5309793,152.058,50.47,7.79,-6.07,1.969,3.063,0.59,27
$GNSS,2025-02-01T10:56:03.200Z,51.0216607,5.5310008,153.262,50.84,7.08,-6.04,1.967,3.054,0.57,27
$GNSS,2025-02-01T10:56:03.400Z,51.0217523,5.5310203,154.526,51.11,6.23,-5.99,1.965,3.045,0.56,27
$GNSS,2025-02-01T10:56:03.600Z,51.0218445,5.5310373,155.805,51.46,5.35,-5.90,1.963,3.036,0.56,27
$GNSS,2025-02-01T10:56:03.800Z,51.0219368,5.5310512,157.099,51.37,4.21,-5.89,1.961,3.029,0.61,27
$GNSS,2025-02-01T10:56:04.000Z,51.0220296,5.5310623,158.419,51.86,3.41,-5.70,1.961,3.023,0.62,27
$GNSS,2025-02-01T10:56:04.200Z,51.0221230,5.5310711,159.661,52.15,2.60,-5.44,1.962,3.019,0.62,27
$GNSS,2025-02-01T10:56:04.400Z,51.0222166,5.5310772,160.902,52.15,1.60,-5.34,1.964,3.017,0.60,27
$GNSS,2025-02-01T10:56:04.600Z,51.0223103,5.5310809,162.034,52.23,0.80,-5.31,1.964,3.014,0.60,27
$GNSS,2025-02-01T10:56:04.800Z,51.0224040,5.5310821,163.192,52.21,-0.21,-5.38,1.965,3.011,0.57,27
$GNSS,2025-02-01T10:56:05.000Z,51.0224983,5.5310810,164.381,52.52,-1.07,-5.38,1.965,3.005,0.58,27
$GNSS,2025-02-01T10:56:05.200Z,51.0225927,5.5310774,165.487,52.55,-2.00,-5.39,1.965,3.000,0.61,27
$GNSS,2025-02-01T10:56:05.400Z,51.0226875,5.5310715,166.641,52.75,-2.71,-5.45,1.966,2.995,0.60,27
$GNSS,2025-02-01T10:56:05.600Z,51.0227826,5.5310630,167.885,52.72,-3.80,-5.74,1.966,2.990,0.61,27
$GNSS,2025-02-01T10:56:05.800Z,51.0228776,5.5310518,169.135,52.73,-4.71,-5.84,1.967,2.987,0.63,27
$GNSS,2025-02-01T10:56:06.000Z,51.0229726,5.5310378,170.413,52.69,-5.65,-6.03,1.968,2.986,0.63,27
$GNSS,2025-02-01T10:56:06.200Z,51.0230676,5.5310214,171.712,52.74,-6.55,-6.07,1.971,2.984,0.64,27
$GNSS,2025-02-01T10:56:06.400Z,51.0231630,5.5310026,173.047,53.01,-7.36,-6.08,1.974,2.981,0.64,27
$GNSS,2025-02-01T10:56:06.600Z,51.0232581,5.5309811,174.355,52.78,-8.31,-6.29,1.978,2.980,0.68,27
$GNSS,2025-02-01T10:56:06.800Z,51.0233532,5.5309569,175.718,52.81,-9.17,-6.43,1.982,2.979,0.66,27
$GNSS,2025-02-01T10:56:07.000Z,51.0234482,5.5309305,177.077,52.75,-9.86,-6.43,1.986,2.978,0.67,27
$GNSS,2025-02-01T10:56:07.200Z,51.0235426,5.5309022,178.338,52.24,-10.57,-6.05,1.989,2.976,0.67,27
$GNSS,2025-02-01T10:56:07.400Z,51.0236371,5.5308711,179.522,52.68,-11.64,-6.15,1.992,2.976,0.68,27
$GNSS,2025-02-01T10:56:07.600Z,51.0237317,5.5308372,180.666,52.59,-12.44,-5.96,1.995,2.977,0.68,27
$GNSS,2025-02-01T10:56:07.800Z,51.0238263,5.5308005,181.714,52.79,-13.40,-5.76,1.998,2.978,0.67,27
$GNSS,2025-02-01T10:56:08.000Z,51.0239210,5.5307618,182.824,52.44,-14.04,-5.61,2.000,2.981,0.66,27
$GNSS,2025-02-01T10:56:08.200Z,51.0240154,5.5307219,184.064,52.33,-14.54,-5.67,2.001,2.983,0.65,27
$GNSS,2025-02-01T10:56:08.400Z,51.0241094,5.5306803,185.341,52.03,-15.25,-5.75,2.003,2.985,0.61,27
$GNSS,2025-02-01T10:56:08.600Z,51.0242025,5.5306365,186.702,51.48,-16.11,-6.20,2.004,2.988,0.61,27
$GNSS,2025-02-01T10:56:08.800Z,51.0242950,5.5305904,188.103,51.38,-16.83,-6.52,2.005,2.991,0.58,27
$GNSS,2025-02-01T10:56:09.000Z,51.0243874,5.5305418,189.421,51.38,-17.53,-6.42,2.006,2.995,0.58,27
$GNSS,2025-02-01T10:56:09.200Z,51.0244797,5.5304915,190.772,51.28,-18.12,-6.56,2.007,2.999,0.65,27
$GNSS,2025-02-01T10:56:09.400Z,51.0245716,5.5304400,192.227,50.87,-18.52,-6.62,2.008,2.999,0.61,27
$GNSS,2025-02-01T10:56:09.600Z,51.0246633,5.5303869,193.702,50.92,-19.15,-6.92,2.008,3.000,0.68,27
$GNSS,2025-02-01T10:56:09.800Z,51.0247548,5.5303323,195.188,50.63,-19.88,-6.94,2.008,2.997,0.64,27
$GNSS,2025-02-01T10:56:10.000Z,51.0248458,5.5302749,196.618,50.37,-20.67,-7.05,2.007,2.998,0.63,27
$GNSS,2025-02-01T10:56:10.200Z,51.0249363,5.5302159,198.149,50.22,-21.36,-7.12,2.008,3.000,0.66,27
$GNSS,2025-02-01T10:56:10.400Z,51.0250265,5.5301554,199.658,50.02,-21.71,-6.87,2.010,3.001,0.70,27
$GNSS,2025-02-01T10:56:10.600Z,51.0251165,5.5300934,201.308,49.87,-22.47,-7.33,2.014,3.005,0.73,27
$GNSS,2025-02-01T10:56:10.800Z,51.0252066,5.5300297,202.970,50.19,-22.92,-7.34,2.019,3.008,0.72,27
$GNSS,2025-02-01T10:56:11.000Z,51.0252962,5.5299632,204.424,49.40,-23.60,-7.48,2.024,3.012,0.70,27
$GNSS,2025-02-01T10:56:11.200Z,51.0253849,5.5298953,205.953,49.06,-24.24,-7.47,2.028,3.015,0.69,27
$GNSS,2025-02-01T10:56:11.400Z,51.0254731,5.5298258,207.496,48.84,-24.72,-7.46,2.030,3.016,0.65,27
$GNSS,2025-02-01T10:56:11.600Z,51.0255608,5.5297551,209.062,48.55,-25.22,-7.40,2.031,3.017,0.63,27
$GNSS,2025-02-01T10:56:11.800Z,51.0256483,5.5296828,210.641,48.68,-25.87,-7.38,2.031,3.017,0.63,27
$GNSS,2025-02-01T10:56:12.000Z,51.0257355,5.5296098,212.334,48.23,-25.95,-7.52,2.029,3.016,0.60,27
$GNSS,2025-02-01T10:56:12.200Z,51.0258220,5.5295358,213.985,48.01,-26.49,-7.50,2.027,3.016,0.62,27
$GNSS,2025-02-01T10:56:12.400Z,51.0259083,5.5294600,215.616,47.97,-26.96,-7.68,2.022,3.013,0.56,27
$GNSS,2025-02-01T10:56:12.600Z,51.0259941,5.5293836,217.183,47.59,-27.07,-7.23,2.018,3.011,0.54,27
$GNSS,2025-02-01T10:56:12.800Z,51.0260795,5.5293067,218.719,47.46,-27.27,-7.16,2.012,3.008,0.50,27
$GNSS,2025-02-01T10:56:13.000Z,51.0261648,5.5292285,220.159,47.54,-27.79,-6.81,2.005,3.005,0.48,27
$GNSS,2025-02-01T10:56:13.200Z,51.0262499,5.5291494,221.589,47.24,-28.08,-6.65,1.999,3.003,0.49,27
$GNSS,2025-02-01T10:56:13.400Z,51.0263347,5.5290690,222.890,47.16,-28.42,-6.30,1.993,3.001,0.49,27
$GNSS,2025-02-01T10:56:13.600Z,51.0264196,5.5289878,224.149,47.23,-28.74,-6.12,1.989,2.999,0.49,27
$GNSS,2025-02-01T10:56:13.800Z,51.0265044,5.5289058,225.449,47.01,-29.12,-6.24,1.984,2.997,0.49,27
$GNSS,2025-02-01T10:56:14.000Z,51.0265890,5.5288226,226.718,47.08,-29.51,-6.25,1.980,2.997,0.49,27
$GNSS,2025-02-01T10:56:14.200Z,51.0266736,5.5287385,227.981,46.93,-29.82,-6.20,1.977,2.998,0.49,27
$GNSS,2025-02-01T10:56:14.400Z,51.0267581,5.5286538,229.233,46.83,-29.91,-6.21,1.974,3.000,0.49,26
$GNSS,2025-02-01T10:56:14.600Z,51.0268422,5.5285689,230.669,46.74,-30.11,-6.46,1.971,3.001,0.50,26
$GNSS,2025-02-01T10:56:14.800Z,51.0269265,5.5284827,231.961,46.83,-30.56,-6.41,1.969,3.001,0.50,26
$GNSS,2025-02-01T10:56:15.000Z,51.0270108,5.5283956,233.173,46.68,-30.61,-6.38,1.966,3.001,0.51,26
$GNSS,2025-02-01T10:56:15.200Z,51.0270949,5.5283083,234.360,46.73,-30.81,-5.86,1.963,3.000,0.49,26
$GNSS,2025-02-01T10:56:15.400Z,51.0271789,5.5282207,235.517,46.61,-31.00,-5.37,1.960,2.999,0.51,26
$GNSS,2025-02-01T10:56:15.600Z,51.0272630,5.5281323,236.690,46.72,-31.31,-5.46,1.958,2.999,0.53,26
$GNSS,2025-02-01T10:56:15.800Z,51.0273471,5.5280427,237.795,46.69,-31.61,-5.38,1.956,2.998,0.54,26
$GNSS,2025-02-01T10:56:16.000Z,51.0274313,5.5279526,238.841,46.82,-31.81,-5.21,1.955,3.000,0.58,24
$GNSS,2025-02-01T10:56:16.200Z,51.0275153,5.5278627,239.988,46.81,-31.69,-5.36,1.957,3.002,0.62,24
$GNSS,2025-02-01T10:56:16.400Z,51.0275997,5.5277729,241.064,47.06,-31.59,-5.18,1.960,3.006,0.68,24
$GNSS,2025-02-01T10:56:16.600Z,51.0276846,5.5276832,242.043,47.22,-31.57,-4.86,1.966,3.011,0.69,24
$GNSS,2025-02-01T10:56:16.800Z,51.0277704,5.5275929,242.849,47.72,-31.67,-4.34,1.973,3.019,0.74,23
$GNSS,2025-02-01T10:56:17.000Z,51.0278562,5.5275029,243.659,47.73,-31.60,-3.97,1.982,3.027,0.73,23
$GNSS,2025-02-01T10:56:17.200Z,51.0279423,5.5274130,244.364,47.93,-31.64,-3.48,1.988,3.031,0.67,24
$GNSS,2025-02-01T10:56:17.400Z,51.0280280,5.5273229,245.005,47.85,-31.79,-3.03,1.991,3.036,0.64,25
$GNSS,2025-02-01T10:56:17.600Z,51.0281150,5.5272318,245.493,48.46,-32.12,-2.67,1.996,3.047,0.64,24
$GNSS,2025-02-01T10:56:17.800Z,51.0282020,5.5271399,245.948,48.42,-32.33,-2.74,1.999,3.057,0.63,25
$GNSS,2025-02-01T10:56:18.000Z,51.0282888,5.5270478,246.554,48.05,-32.48,-3.21,2.001,3.068,0.62,24
$GNSS,2025-02-01T10:56:18.200Z,51.0283755,5.5269548,247.322,48.39,-32.98,-3.58,2.004,3.079,0.64,25
$GNSS,2025-02-01T10:56:18.400Z,51.0284625,5.5268603,248.008,48.18,-33.32,-3.48,2.006,3.087,0.56,25
$GNSS,2025-02-01T10:56:18.600Z,51.0285491,5.5267658,248.772,48.28,-33.28,-3.60,2.006,3.092,0.42,25
$GNSS,2025-02-01T10:56:18.800Z,51.0286355,5.5266709,249.619,48.30,-33.58,-3.41,2.002,3.095,0.43,26
$GNSS,2025-02-01T10:56:19.000Z,51.0287221,5.5265753,250.454,48.47,-33.78,-3.67,1.997,3.096,0.43,26
$GNSS,2025-02-01T10:56:19.200Z,51.0288089,5.5264794,251.342,48.43,-33.79,-3.90,1.993,3.096,0.43,26
$GNSS,2025-02-01T10:56:19.400Z,51.0288961,5.5263830,252.180,48.59,-33.89,-4.37,1.990,3.098,0.43,26
$GNSS,2025-02-01T10:56:19.600Z,51.0289835,5.5262864,253.132,48.89,-33.91,-4.42,1.987,3.100,0.42,26
$GNSS,2025-02-01T10:56:19.800Z,51.0290711,5.5261892,254.083,48.76,-33.96,-4.70,1.982,3.101,0.36,26
$GNSS,2025-02-01T10:56:20.000Z,51.0291587,5.5260919,255.114,49.08,-33.86,-4.43,1.976,3.096,0.31,26
$GNSS,2025-02-01T10:56:20.200Z,51.0292468,5.5259953,256.048,49.35,-33.62,-4.18,1.971,3.093,0.34,25
$GNSS,2025-02-01T10:56:20.400Z,51.0293351,5.5258990,256.896,49.26,-33.77,-4.18,1.969,3.093,0.42,24
$GNSS,2025-02-01T10:56:20.600Z,51.0294237,5.5258027,257.783,49.30,-33.77,-4.59,1.969,3.099,0.48,23
$GNSS,2025-02-01T10:56:20.800Z,51.0295122,5.5257067,258.844,49.55,-33.83,-4.90,1.968,3.100,0.47,24
$GNSS,2025-02-01T10:56:21.000Z,51.0296012,5.5256108,259.953,49.66,-33.63,-5.17,1.965,3.098,0.42,25
$GNSS,2025-02-01T10:56:21.200Z,51.0296903,5.5255152,261.061,49.69,-33.65,-5.37,1.963,3.098,0.45,25
$GNSS,2025-02-01T10:56:21.400Z,51.0297797,5.5254190,262.166,49.73,-33.86,-5.49,1.961,3.097,0.51,25
$GNSS,2025-02-01T10:56:21.600Z,51.0298691,5.5253228,263.326,49.74,-33.71,-5.66,1.959,3.096,0.52,25
$GNSS,2025-02-01T10:56:21.800Z,51.0299583,5.5252267,264.580,49.83,-33.85,-5.84,1.958,3.095,0.51,25
$GNSS,2025-02-01T10:56:22.000Z,51.0300478,5.5251301,265.795,49.78,-33.89,-5.87,1.957,3.094,0.51,25
$GNSS,2025-02-01T10:56:22.200Z,51.0301371,5.5250335,267.017,49.76,-33.87,-5.93,1.956,3.094,0.55,25
$GNSS,2025-02-01T10:56:22.400Z,51.0302267,5.5249366,268.270,50.03,-34.06,-6.03,1.956,3.095,0.56,26
$GNSS,2025-02-01T10:56:22.600Z,51.0303163,5.5248393,269.538,49.95,-34.12,-5.71,1.957,3.095,0.55,26
$GNSS,2025-02-01T10:56:22.800Z,51.0304059,5.5247421,270.753,49.93,-33.95,-5.62,1.958,3.096,0.59,26
$GNSS,2025-02-01T10:56:23.000Z,51.0304956,5.5246455,271.955,50.07,-33.75,-5.59,1.961,3.099,0.63,26
$GNSS,2025-02-01T10:56:23.200Z,51.0305858,5.5245492,273.100,50.33,-33.74,-5.44,1.965,3.101,0.63,26
$GNSS,2025-02-01T10:56:23.400Z,51.0306761,5.5244530,274.174,50.27,-33.68,-5.41,1.970,3.104,0.64,26
$GNSS,2025-02-01T10:56:23.600Z,51.0307665,5.5243572,275.276,50.38,-33.42,-5.12,1.975,3.108,0.67,26
$GNSS,2025-02-01T10:56:23.800Z,51.0308571,5.5242619,276.417,50.73,-33.31,-4.92,1.981,3.112,0.68,26
$GNSS,2025-02-01T10:56:24.000Z,51.0309482,5.5241663,277.403,50.75,-33.51,-4.47,1.987,3.117,0.66,26
$GNSS,2025-02-01T10:56:24.200Z,51.0310396,5.5240705,278.359,51.09,-33.52,-4.22,1.993,3.123,0.69,26
$GNSS,2025-02-01T10:56:24.400Z,51.0311314,5.5239744,279.179,51.13,-33.70,-4.16,2.000,3.130,0.71,26
$GNSS,2025-02-01T10:56:24.600Z,51.0312231,5.5238780,280.132,51.12,-33.85,-4.19,2.006,3.138,0.63,26
$GNSS,2025-02-01T10:56:24.800Z,51.0313147,5.5237813,281.167,51.24,-33.99,-4.45,2.011,3.145,0.62,26
$GNSS,2025-02-01T10:56:25.000Z,51.0314068,5.5236840,281.950,51.28,-34.09,-4.26,2.016,3.154,0.67,26
$GNSS,2025-02-01T10:56:25.200Z,51.0314984,5.5235863,282.774,50.76,-34.33,-4.23,2.020,3.161,0.57,26
$GNSS,2025-02-01T10:56:25.400Z,51.0315895,5.5234891,283.823,51.17,-33.99,-4.34,2.021,3.168,0.50,27
$GNSS,2025-02-01T10:56:25.600Z,51.0316818,5.5233909,284.618,51.53,-34.54,-3.94,2.020,3.173,0.47,26
$GNSS,2025-02-01T10:56:25.800Z,51.0317749,5.5232917,285.322,51.82,-34.72,-3.59,2.019,3.175,0.44,26
$GNSS,2025-02-01T10:56:26.000Z,51.0318682,5.5231922,285.996,51.89,-34.87,-3.57,2.018,3.174,0.42,26
$GNSS,2025-02-01T10:56:26.200Z,51.0319618,5.5230926,286.714,52.18,-34.84,-3.51,2.015,3.171,0.40,26
$GNSS,2025-02-01T10:56:26.400Z,51.0320556,5.5229934,287.419,52.33,-34.60,-3.51,2.013,3.169,0.48,26
$GNSS,2025-02-01T10:56:26.600Z,51.0321501,5.5228941,288.035,52.66,-34.74,-3.23,2.011,3.167,0.46,26
$GNSS,2025-02-01T10:56:26.800Z,51.0322449,5.5227946,288.634,52.84,-34.80,-3.31,2.009,3.165,0.45,26
$GNSS,2025-02-01T10:56:27.000Z,51.0323397,5.5226955,289.315,52.94,-34.52,-3.62,2.007,3.161,0.44,26
$GNSS,2025-02-01T10:56:27.200Z,51.0324349,5.5225968,290.063,53.27,-34.51,-3.74,2.005,3.156,0.46,26
$GNSS,2025-02-01T10:56:27.400Z,51.0325305,5.5224980,290.810,53.35,-34.58,-3.86,2.003,3.150,0.51,26
$GNSS,2025-02-01T10:56:27.600Z,51.0326262,5.5223992,291.630,53.38,-34.53,-4.08,2.002,3.143,0.49,26
$GNSS,2025-02-01T10:56:27.800Z,51.0327219,5.5223006,292.495,53.43,-34.41,-4.16,2.000,3.135,0.40,26
$GNSS,2025-02-01T10:56:28.000Z,51.0328181,5.5222014,293.281,53.67,-34.88,-3.77,1.997,3.133,0.39,26
$GNSS,2025-02-01T10:56:28.200Z,51.0329146,5.5221016,294.069,53.76,-34.92,-3.85,1.995,3.131,0.43,26
$GNSS,2025-02-01T10:56:28.400Z,51.0330111,5.5220025,295.004,53.94,-34.68,-4.43,1.994,3.129,0.42,25
$GNSS,2025-02-01T10:56:28.600Z,51.0331075,5.5219035,296.019,53.98,-34.60,-4.77,1.991,3.126,0.42,27
$GNSS,2025-02-01T10:56:28.800Z,51.0332035,5.5218043,297.140,53.85,-34.83,-5.05,1.989,3.124,0.43,26
$GNSS,2025-02-01T10:56:29.000Z,51.0332998,5.5217051,298.382,54.13,-34.74,-5.59,1.988,3.123,0.43,26
$GNSS,2025-02-01T10:56:29.200Z,51.0333962,5.5216064,299.761,54.29,-34.49,-5.84,1.987,3.124,0.44,26
$GNSS,2025-02-01T10:56:29.400Z,51.0334934,5.5215076,301.005,54.07,-34.76,-5.82,1.987,3.124,0.52,25
$GNSS,2025-02-01T10:56:29.600Z,51.0335908,5.5214082,302.219,54.07,-34.74,-6.09,1.988,3.125,0.56,25
$GNSS,2025-02-01T10:56:29.800Z,51.0336882,5.5213086,303.439,54.24,-34.85,-6.16,1.990,3.126,0.56,25
$GNSS,2025-02-01T10:56:30.000Z,51.0337854,5.5212096,304.776,54.05,-34.55,-6.54,1.991,3.126,0.53,25
$GNSS,2025-02-01T10:56:30.200Z,51.0338828,5.5211109,306.159,54.42,-34.58,-6.53,1.994,3.127,0.55,25
$GNSS,2025-02-01T10:56:30.400Z,51.0339803,5.5210118,307.502,54.35,-34.81,-6.37,1.999,3.126,0.57,25
$GNSS,2025-02-01T10:56:30.600Z,51.0340777,5.5209132,308.913,54.17,-34.37,-6.76,2.004,3.125,0.54,25
$GNSS,2025-02-01T10:56:30.800Z,51.0341750,5.5208145,310.278,54.19,-34.72,-6.66,2.010,3.130,0.57,25
$GNSS,2025-02-01T10:56:31.000Z,51.0342724,5.5207151,311.624,54.24,-34.92,-6.60,2.016,3.138,0.58,25
$GNSS,2025-02-01T10:56:31.200Z,51.0343699,5.5206158,313.027,54.33,-34.86,-6.87,2.023,3.146,0.58,25
$GNSS,2025-02-01T10:56:31.400Z,51.0344676,5.5205153,314.350,54.48,-35.23,-6.57,2.029,3.155,0.58,26
$GNSS,2025-02-01T10:56:31.600Z,51.0345652,5.5204157,315.798,54.42,-34.84,-7.00,2.034,3.164,0.60,25
$GNSS,2025-02-01T10:56:31.800Z,51.0346623,5.5203163,317.327,54.24,-34.96,-6.97,2.040,3.173,0.60,25
$GNSS,2025-02-01T10:56:32.000Z,51.0347600,5.5202161,318.675,54.42,-35.18,-6.77,2.046,3.183,0.60,24
$GNSS,2025-02-01T10:56:32.200Z,51.0348573,5.5201160,320.205,54.24,-35.14,-7.16,2.051,3.189,0.61,24
$GNSS,2025-02-01T10:56:32.400Z,51.0349546,5.5200161,321.696,54.08,-34.95,-7.37,2.057,3.194,0.60,24
$GNSS,2025-02-01T10:56:32.600Z,51.0350518,5.5199162,323.195,54.05,-35.06,-7.53,2.061,3.198,0.56,24
$GNSS,2025-02-01T10:56:32.800Z,51.0351496,5.5198162,324.608,54.24,-34.89,-7.63,2.064,3.203,0.56,24
$GNSS,2025-02-01T10:56:33.000Z,51.0352473,5.5197165,326.145,54.28,-35.00,-7.75,2.068,3.208,0.51,24
$GNSS,2025-02-01T10:56:33.200Z,51.0353447,5.5196167,327.699,54.19,-35.01,-7.65,2.071,3.213,0.51,24
$GNSS,2025-02-01T10:56:33.400Z,51.0354423,5.5195166,329.218,54.13,-35.11,-7.77,2.073,3.218,0.50,23
$GNSS,2025-02-01T10:56:33.600Z,51.0355394,5.5194168,330.888,54.25,-35.03,-7.83,2.075,3.224,0.52,23
$GNSS,2025-02-01T10:56:33.800Z,51.0356384,5.5193117,331.862,54.61,-36.77,-6.30,2.076,3.228,0.51,24
$GNSS,2025-02-01T10:56:34.000Z,51.0357369,5.5192064,332.950,54.37,-36.32,-6.41,2.075,3.229,0.54,24
$GNSS,2025-02-01T10:56:34.200Z,51.0358354,5.5191015,333.960,54.31,-36.31,-6.17,2.074,3.230,0.60,24
$GNSS,2025-02-01T10:56:34.400Z,51.0359333,5.5189974,335.192,54.44,-36.12,-6.42,2.074,3.230,0.60,24
$GNSS,2025-02-01T10:56:34.600Z,51.0360316,5.5188929,336.333,54.42,-36.31,-6.31,2.073,3.230,0.63,24
$GNSS,2025-02-01T10:56:34.800Z,51.0361287,5.5187916,337.997,54.12,-35.20,-7.64,2.072,3.230,0.51,23
$GNSS,2025-02-01T10:56:35.000Z,51.0362256,5.5186919,339.763,54.31,-35.01,-7.96,2.072,3.232,0.53,23
$GNSS,2025-02-01T10:56:35.200Z,51.0363230,5.5185924,341.474,54.25,-34.88,-8.15,2.072,3.234,0.50,23
$GNSS,2025-02-01T10:56:35.400Z,51.0364205,5.5184932,343.166,54.25,-34.70,-8.11,2.072,3.236,0.48,23
$GNSS,2025-02-01T10:56:35.600Z,51.0365180,5.5183943,344.879,54.45,-34.66,-7.99,2.071,3.236,0.41,23
